TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 3.695657070e+01  4.771803300e+00  2.531000950e+01  7.057070000e-02  3.160330000e-02 -2.699050000e-02  8.189920244e-02  5.729010000e-02
 3.706774410e+01  2.389362900e+00  2.544325620e+01  3.574410000e-02  1.436290000e-02 -1.274380000e-02  4.057509112e-02  5.689130000e-02
 2.911494100e+01  2.577710500e+01  2.346628070e+01  5.879410000e-01  1.421050000e-01 -7.271930000e-02  6.092261871e-01  8.676620000e-02
 3.018372100e+01  2.406055500e+01  2.388766080e+01  5.397210000e-01  1.335550000e-01 -6.533920000e-02  5.598257827e-01  8.169340000e-02
 3.114087200e+01  2.219087800e+01  2.440638670e+01  4.888720000e-01  1.238780000e-01 -5.861330000e-02  5.077175496e-01  7.712320000e-02
 3.199788500e+01  2.020663000e+01  2.494995620e+01  4.358850000e-01  1.136300000e-01 -5.304380000e-02  4.535649401e-01  7.284050000e-02
 3.276051300e+01  1.813607800e+01  2.547319570e+01  3.815130000e-01  1.030780000e-01 -4.880430000e-02  3.981948053e-01  6.881860000e-02
 3.343248100e+01  1.599936910e+01  2.595434040e+01  3.264810000e-01  9.236910000e-02 -4.565960000e-02  3.423546306e-01  6.515900000e-02
 3.401156800e+01  1.380952070e+01  2.637984050e+01  2.715680000e-01  8.152070000e-02 -4.315950000e-02  2.868057628e-01  6.202010000e-02
 3.449862700e+01  1.157641020e+01  2.674431570e+01  2.176270000e-01  7.041020000e-02 -4.068430000e-02  2.323237389e-01  5.962860000e-02
 3.489268200e+01  9.308029600e+00  2.704554150e+01  1.656820000e-01  5.872960000e-02 -3.745850000e-02  1.797298814e-01  5.827520000e-02
 3.519291100e+01  7.012114800e+00  2.728343480e+01  1.169110000e-01  4.601480000e-02 -3.256520000e-02  1.297922802e-01  5.828170000e-02
 3.539281970e+01  4.692691900e+00  2.746616070e+01  7.281970000e-02  3.149190000e-02 -2.483930000e-02  8.313506660e-02  6.011000000e-02
 3.548109750e+01  2.351684200e+00  2.761558960e+01  3.709750000e-02  1.428420000e-02 -1.141040000e-02  4.135770912e-02  5.955920000e-02
 2.820958900e+01  2.526309600e+01  2.505433960e+01  5.845890000e-01  1.390960000e-01 -5.866040000e-02  6.037657150e-01  8.924020000e-02
 2.909025700e+01  2.367652900e+01  2.555179740e+01  5.402570000e-01  1.315290000e-01 -5.220260000e-02  5.584824217e-01  8.477340000e-02
 2.991140200e+01  2.188769200e+01  2.614077920e+01  4.914020000e-01  1.226920000e-01 -4.622080000e-02  5.085917959e-01  8.046270000e-02
 3.066653500e+01  1.995908600e+01  2.674340870e+01  4.395350000e-01  1.130860000e-01 -4.159130000e-02  4.557513531e-01  7.622010000e-02
 3.134880100e+01  1.793198500e+01  2.731854680e+01  3.858010000e-01  1.029850000e-01 -3.845320000e-02  4.011570396e-01  7.216280000e-02
 3.195214500e+01  1.583256920e+01  2.784442600e+01  3.311450000e-01  9.256920000e-02 -3.657400000e-02  3.457798798e-01  6.843860000e-02
 3.247541800e+01  1.367487340e+01  2.830954450e+01  2.764180000e-01  8.187340000e-02 -3.545550000e-02  2.904604221e-01  6.523340000e-02
 3.291548300e+01  1.147180010e+01  2.870857060e+01  2.224830000e-01  7.080010000e-02 -3.442940000e-02  2.360015318e-01  6.278600000e-02
 3.327232100e+01  9.232171300e+00  2.903834690e+01  1.703210000e-01  5.907130000e-02 -3.265310000e-02  1.832072227e-01  6.138160000e-02
 3.354104000e+01  6.961257300e+00  2.930087510e+01  1.210400000e-01  4.625730000e-02 -2.912490000e-02  1.328106893e-01  6.130980000e-02
 3.371502920e+01  4.662445800e+00  2.950739620e+01  7.602920000e-02  3.164580000e-02 -2.260380000e-02  8.539805434e-02  6.300830000e-02
 3.377483120e+01  2.337542400e+00  2.967996130e+01  3.883120000e-02  1.434240000e-02 -1.003870000e-02  4.259509395e-02  6.232770000e-02
-2.786122000e+01  2.791092000e+01  2.810875000e+01  1.713780000e+00 -1.730080000e+00 -1.294250000e+00  2.757771158e+00  4.112170000e-01
-1.631246000e+00  3.602460400e+01  3.584579300e+01  9.228540000e-01 -3.073960000e-01 -3.582070000e-01  1.036563583e+00  9.175720000e-02
-4.142161000e+00  3.566735800e+01  3.545076400e+01  9.706390000e-01 -4.406420000e-01 -4.532360000e-01  1.158329967e+00  9.827460000e-02
-6.630470000e+00  3.521954100e+01  3.501437300e+01  1.029930000e+00 -5.914590000e-01 -5.606270000e-01  1.313347702e+00  1.134020000e-01
-9.085020000e+00  3.467616300e+01  3.451231500e+01  1.102980000e+00 -7.578370000e-01 -6.786850000e-01  1.500498293e+00  1.377270000e-01
-1.149737000e+01  3.404518100e+01  3.393979500e+01  1.191630000e+00 -9.368190000e-01 -8.022050000e-01  1.714976606e+00  1.696010000e-01
-1.386627000e+01  3.333705000e+01  3.329517400e+01  1.291730000e+00 -1.121950000e+00 -9.288260000e-01  1.946806599e+00  2.074860000e-01
-1.618323000e+01  3.256186000e+01  3.258938000e+01  1.403770000e+00 -1.305140000e+00 -1.047620000e+00  2.184369084e+00  2.498860000e-01
-1.845792000e+01  3.173505000e+01  3.182800000e+01  1.512080000e+00 -1.475950000e+00 -1.155000000e+00  2.408077932e+00  2.942920000e-01
-2.067870000e+01  3.087887000e+01  3.102536000e+01  1.614300000e+00 -1.619130000e+00 -1.240640000e+00  2.601294689e+00  3.365380000e-01
-2.284473000e+01  3.001985000e+01  3.019578000e+01  1.688270000e+00 -1.720150000e+00 -1.297220000e+00  2.737142916e+00  3.720330000e-01
-2.489092000e+01  2.919906000e+01  2.937223000e+01  1.729080000e+00 -1.766940000e+00 -1.323770000e+00  2.804311256e+00  3.969380000e-01
-2.667291000e+01  2.847859000e+01  2.864004000e+01  1.732090000e+00 -1.757410000e+00 -1.319960000e+00  2.798378116e+00  4.093380000e-01
-2.854622000e+01  2.691322000e+01  2.880744000e+01  1.567780000e+00 -1.523780000e+00 -1.178560000e+00  2.483715622e+00  3.589510000e-01
-2.948423000e+01  2.538766000e+01  2.972995000e+01  1.360770000e+00 -1.257340000e+00 -1.006050000e+00  2.108254129e+00  2.942910000e-01
-3.051558000e+01  2.356005800e+01  3.070881400e+01  1.132420000e+00 -9.899420000e-01 -8.121860000e-01  1.709387703e+00  2.346910000e-01
-3.152946100e+01  2.154954300e+01  3.166272000e+01  9.065390000e-01 -7.514570000e-01 -6.202800000e-01  1.330882361e+00  1.856800000e-01
-3.247401100e+01  1.941727500e+01  3.255428100e+01  6.969890000e-01 -5.517250000e-01 -4.437190000e-01  9.935193469e-01  1.495470000e-01
-3.333012700e+01  1.718998400e+01  3.336534100e+01  5.108730000e-01 -3.910160000e-01 -2.896590000e-01  7.055402686e-01  1.271700000e-01
-3.409114400e+01  1.488210700e+01  3.408492000e+01  3.518560000e-01 -2.658930000e-01 -1.620800000e-01  4.698634467e-01  1.163530000e-01
-3.475219900e+01  1.250640700e+01  3.470796520e+01  2.218010000e-01 -1.715930000e-01 -6.303480000e-02  2.874251681e-01  1.109530000e-01
-3.531102600e+01  1.007329000e+01  3.523392059e+01  1.209740000e-01 -1.027100000e-01  6.920590000e-03  1.588456715e-01  1.055620000e-01
-3.576315140e+01  7.596342800e+00  3.566300190e+01  4.884860000e-02 -5.395720000e-02  4.800190000e-02  8.718800122e-02  9.866500000e-02
-3.611008991e+01  5.087242400e+00  3.600651540e+01  2.910090000e-03 -2.005760000e-02  6.251540000e-02  6.571872776e-02  8.892280000e-02
-3.635422220e+01  2.551130070e+00  3.628151450e+01 -1.522220000e-02 -3.869930000e-03  4.851450000e-02  5.099361177e-02  8.067470000e-02
-2.832222000e+01  2.825364000e+01  2.680943000e+01  1.831780000e+00 -1.918360000e+00 -1.372570000e+00  2.986548420e+00  4.688470000e-01
-2.891351000e+01  2.868552000e+01  2.494133000e+01  1.980490000e+00 -2.191480000e+00 -1.470670000e+00  3.299665965e+00  5.574240000e-01
-2.955288000e+01  2.916671000e+01  2.278480000e+01  2.113120000e+00 -2.477290000e+00 -1.574200000e+00  3.616676308e+00  6.561060000e-01
-3.022671000e+01  2.971000000e+01  2.048440000e+01  2.190290000e+00 -2.696000000e+00 -1.662600000e+00  3.850977154e+00  7.326740000e-01
-3.091791000e+01  3.038464000e+01  1.812589000e+01  2.207090000e+00 -2.740360000e+00 -1.713110000e+00  3.913510581e+00  7.489760000e-01
-3.159294000e+01  3.114659000e+01  1.576767000e+01  2.185060000e+00 -2.638410000e+00 -1.700330000e+00  3.824502143e+00  6.927610000e-01
-3.225725000e+01  3.196429000e+01  1.345190000e+01  2.110750000e+00 -2.413710000e+00 -1.598100000e+00  3.582622662e+00  5.892640000e-01
-3.291169000e+01  3.277056000e+01  1.115140000e+01  1.979310000e+00 -2.130440000e+00 -1.444600000e+00  3.247046632e+00  4.782780000e-01
-3.353893000e+01  3.351551000e+01  8.831280000e+00  1.805070000e+00 -1.837490000e+00 -1.282720000e+00  2.877502008e+00  3.809320000e-01
-3.411605000e+01  3.418339000e+01  6.474940000e+00  1.610950000e+00 -1.549610000e+00 -1.135560000e+00  2.507179205e+00  2.994350000e-01
-3.462655000e+01  3.476522000e+01  4.077780000e+00  1.412450000e+00 -1.277780000e+00 -1.011820000e+00  2.156737453e+00  2.325220000e-01
-3.507264000e+01  3.526856000e+01  1.640150000e+00  1.220360000e+00 -1.026440000e+00 -9.125500000e-01  1.837281989e+00  1.776730000e-01
-2.604366000e+01  2.564909000e+01  2.641395000e+01  1.684340000e+00 -2.092910000e+00 -1.080050000e+00  2.895476041e+00  4.178980000e-01
-3.408437761e+01  2.563099710e+00  3.839248380e+01 -5.377610000e-03 -3.700290000e-03  5.548380000e-02  5.586647383e-02  8.611890000e-02
-3.170297913e+01  2.610842150e+00  4.036733920e+01  5.020870000e-03 -3.457850000e-03  6.133920000e-02  6.164140912e-02  9.204920000e-02
-2.921028380e+01  2.676225970e+00  4.219591680e+01  1.571620000e-02 -3.174030000e-03  6.591680000e-02  6.783876422e-02  9.790890000e-02
-2.661658450e+01  2.747868890e+00  4.387302110e+01  2.641550000e-02 -2.831110000e-03  6.902110000e-02  7.395746121e-02  1.032700000e-01
-2.393218300e+01  2.820752630e+00  4.539255080e+01  3.681700000e-02 -2.447370000e-03  7.055080000e-02  7.961718715e-02  1.078200000e-01
-2.116732150e+01  2.893944560e+00  4.674852870e+01  4.667850000e-02 -2.055440000e-03  7.052870000e-02  8.460144632e-02  1.113840000e-01
-1.833516470e+01  2.969315190e+00  4.793507770e+01  5.583530000e-02 -1.684810000e-03  6.907770000e-02  8.883776195e-02  1.138830000e-01
-1.544876700e+01  3.051626280e+00  4.895041810e+01  6.423300000e-02 -1.373720000e-03  6.641810000e-02  9.240740989e-02  1.153130000e-01
-1.252205800e+01  3.148179120e+00  4.978882480e+01  7.194200000e-02 -1.120880000e-03  6.282480000e-02  9.551891557e-02  1.157200000e-01
-9.556810700e+00  3.264119205e+00  5.045247930e+01  7.908930000e-02 -9.807950000e-04  5.847930000e-02  9.836619268e-02  1.151910000e-01
-6.517905500e+00  3.382856137e+00  5.095016580e+01  8.539450000e-02 -7.438630000e-04  5.316580000e-02  1.005951105e-01  1.137850000e-01
-3.319546900e+00  3.409389610e+00  5.130867870e+01  8.845310000e-02 -9.103900000e-04  4.567870000e-02  9.955562939e-02  1.117250000e-01
-3.386372240e+01  5.125181300e+00  3.809758880e+01  1.827760000e-02 -1.951870000e-02  7.658880000e-02  8.112271320e-02  9.252090000e-02
-3.150027380e+01  5.223414000e+00  4.004903560e+01  3.472620000e-02 -1.888600000e-02  8.903560000e-02  9.741626163e-02  9.661980000e-02
-2.902825300e+01  5.355131500e+00  4.185568250e+01  5.174700000e-02 -1.806850000e-02  9.968250000e-02  1.137577404e-01  1.007990000e-01
-2.645620440e+01  5.499942000e+00  4.351434400e+01  6.879560000e-02 -1.695800000e-02  1.083440000e-01  1.294559025e-01  1.046670000e-01
-2.379656320e+01  5.647811000e+00  4.501775800e+01  8.543680000e-02 -1.558900000e-02  1.147580000e-01  1.439161641e-01  1.079700000e-01
-2.105963700e+01  5.796532500e+00  4.636278600e+01  1.013630000e-01 -1.406750000e-02  1.187860000e-01  1.567879655e-01  1.105570000e-01
-1.825960100e+01  5.948869000e+00  4.754243800e+01  1.163990000e-01 -1.253100000e-02  1.204380000e-01  1.679614986e-01  1.123510000e-01
-1.540649500e+01  6.111504900e+00  4.855289000e+01  1.305050000e-01 -1.109510000e-02  1.198900000e-01  1.775620127e-01  1.133270000e-01
-1.250922800e+01  6.292817220e+00  4.939144000e+01  1.437720000e-01 -9.882780000e-03  1.174400000e-01  1.859037679e-01  1.134890000e-01
-9.556945000e+00  6.491140640e+00  5.006122600e+01  1.561550000e-01 -8.859360000e-03  1.132260000e-01  1.930880612e-01  1.128350000e-01
-6.491956000e+00  6.657530800e+00  5.057961100e+01  1.665440000e-01 -8.069200000e-03  1.066110000e-01  1.979088711e-01  1.113900000e-01
-3.236940000e+00  6.636590730e+00  5.098499920e+01  1.704600000e-01 -7.109270000e-03  9.499920000e-02  1.952741696e-01  1.093320000e-01
-3.355209610e+01  7.666225800e+00  3.773350370e+01  6.690390000e-02 -5.157420000e-02  6.850370000e-02  1.087602264e-01  1.008780000e-01
-3.121047860e+01  7.816540100e+00  3.965510490e+01  8.652140000e-02 -4.925990000e-02  8.710490000e-02  1.322866358e-01  1.034670000e-01
-2.875812600e+01  8.014819200e+00  4.143284600e+01  1.068740000e-01 -4.638080000e-02  1.038460000e-01  1.560680051e-01  1.061680000e-01
-2.620583500e+01  8.232535800e+00  4.306463800e+01  1.271650000e-01 -4.266420000e-02  1.186380000e-01  1.790702271e-01  1.086270000e-01
-2.356510500e+01  8.454303000e+00  4.454610800e+01  1.468950000e-01 -3.819700000e-02  1.311080000e-01  2.005653497e-01  1.106610000e-01
-2.084918100e+01  8.675740100e+00  4.587389100e+01  1.658190000e-01 -3.325990000e-02  1.408910000e-01  2.201191395e-01  1.121560000e-01
-1.806717800e+01  8.898220600e+00  4.704072500e+01  1.838220000e-01 -2.817940000e-02  1.477250000e-01  2.375021724e-01  1.130440000e-01
-1.522910900e+01  9.126625200e+00  4.804253500e+01  2.008910000e-01 -2.327480000e-02  1.515350000e-01  2.527088570e-01  1.132800000e-01
-1.233700700e+01  9.365240100e+00  4.887838100e+01  2.169930000e-01 -1.875990000e-02  1.523810000e-01  2.658154718e-01  1.128310000e-01
-9.375427000e+00  9.601839200e+00  4.955121000e+01  2.317730000e-01 -1.476080000e-02  1.502100000e-01  2.765856989e-01  1.116780000e-01
-6.296933000e+00  9.769968800e+00  5.008023900e+01  2.433670000e-01 -1.113120000e-02  1.442390000e-01  2.831188609e-01  1.098800000e-01
-3.065325000e+00  9.715508280e+00  5.051057800e+01  2.475750000e-01 -8.091720000e-03  1.325780000e-01  2.809551257e-01  1.075320000e-01
-3.314083500e+01  1.017677900e+01  3.727670200e+01  1.391650000e-01 -9.722100000e-02  3.270200000e-02  1.728821589e-01  1.068240000e-01
-3.082655400e+01  1.037868990e+01  3.915959930e+01  1.594460000e-01 -9.231010000e-02  5.659930000e-02  1.927372881e-01  1.083850000e-01
-2.839545600e+01  1.064060380e+01  4.089691200e+01  1.805440000e-01 -8.639620000e-02  7.891200000e-02  2.151453998e-01  1.101480000e-01
-2.586366600e+01  1.092815490e+01  4.249281880e+01  2.013340000e-01 -7.884510000e-02  9.981880000e-02  2.381506292e-01  1.117480000e-01
-2.324371100e+01  1.121921530e+01  4.394391300e+01  2.212890000e-01 -6.978470000e-02  1.189130000e-01  2.607278801e-01  1.130430000e-01
-2.054772000e+01  1.150728520e+01  4.524656900e+01  2.402800000e-01 -5.971480000e-02  1.355690000e-01  2.822752017e-01  1.139410000e-01
-1.778264000e+01  1.178974510e+01  4.639417300e+01  2.583600000e-01 -4.925490000e-02  1.491730000e-01  3.023714912e-01  1.143700000e-01
-1.495744100e+01  1.206902520e+01  4.738326400e+01  2.755590000e-01 -3.897480000e-02  1.592640000e-01  3.206506186e-01  1.142640000e-01
-1.207220000e+01  1.234366460e+01  4.821159000e+01  2.918000000e-01 -2.933540000e-02  1.655900000e-01  3.367905192e-01  1.135690000e-01
-9.114143000e+00  1.259545780e+01  4.888291500e+01  3.064570000e-01 -2.054220000e-02  1.679150000e-01  3.500475997e-01  1.122560000e-01
-6.054101000e+00  1.275832010e+01  4.941875300e+01  3.176990000e-01 -1.267990000e-02  1.657530000e-01  3.585630927e-01  1.102790000e-01
-2.886254000e+00  1.270467093e+01  4.986301900e+01  3.219460000e-01 -6.329070000e-03  1.580190000e-01  3.586910766e-01  1.076650000e-01
-3.263044100e+01  1.264230700e+01  3.671284460e+01  2.375590000e-01 -1.616930000e-01 -3.315540000e-02  2.892718190e-01  1.113730000e-01
-3.034803500e+01  1.289266100e+01  3.854700731e+01  2.559650000e-01 -1.533390000e-01 -4.992690000e-03  2.984222798e-01  1.120620000e-01
-2.794383600e+01  1.321651800e+01  4.023419360e+01  2.751640000e-01 -1.434820000e-01  2.219360000e-02  3.111187347e-01  1.130700000e-01
-2.543738400e+01  1.356911400e+01  4.178300700e+01  2.936160000e-01 -1.308860000e-01  4.900700000e-02  3.251817746e-01  1.140090000e-01
-2.284325300e+01  1.392534700e+01  4.319410680e+01  3.107470000e-01 -1.156530000e-01  7.510680000e-02  3.399710956e-01  1.147770000e-01
-2.017131800e+01  1.427243670e+01  4.446262100e+01  3.266820000e-01 -9.856330000e-02  9.962100000e-02  3.554717948e-01  1.153070000e-01
-1.743129600e+01  1.460738190e+01  4.558550900e+01  3.417040000e-01 -8.061810000e-02  1.215090000e-01  3.715176157e-01  1.155160000e-01
-1.462793700e+01  1.492821250e+01  4.655586400e+01  3.560630000e-01 -6.278750000e-02  1.398640000e-01  3.876661819e-01  1.153090000e-01
-1.176230800e+01  1.523015920e+01  4.737301100e+01  3.696920000e-01 -4.584080000e-02  1.540110000e-01  4.031041329e-01  1.145970000e-01
-8.827473000e+00  1.549372720e+01  4.804054200e+01  3.820270000e-01 -3.027280000e-02  1.635420000e-01  4.166618016e-01  1.133000000e-01
-5.810240000e+00  1.565960540e+01  4.857815100e+01  3.913600000e-01 -1.639460000e-02  1.681510000e-01  4.262700920e-01  1.113130000e-01
-2.718528000e+00  1.563312062e+01  4.903024300e+01  3.948720000e-01 -4.879380000e-03  1.672430000e-01  4.288565329e-01  1.086710000e-01
-3.202335200e+01  1.505077600e+01  3.604175600e+01  3.626480000e-01 -2.502240000e-01 -1.292440000e-01  4.591618817e-01  1.154540000e-01
-2.978029500e+01  1.534744100e+01  3.781615380e+01  3.767050000e-01 -2.375590000e-01 -9.784620000e-02  4.559767695e-01  1.149350000e-01
-2.740756000e+01  1.572715900e+01  3.944047250e+01  3.914400000e-01 -2.228410000e-01 -6.652750000e-02  4.553123029e-01  1.149330000e-01
-2.493327100e+01  1.614105900e+01  4.093189080e+01  4.047290000e-01 -2.039410000e-01 -3.410920000e-02  4.544897496e-01  1.150320000e-01
-2.237197000e+01  1.655715900e+01  4.229227053e+01  4.160300000e-01 -1.808410000e-01 -7.294680000e-04  4.536352723e-01  1.151900000e-01
-1.973425500e+01  1.696034200e+01  4.351948500e+01  4.257450000e-01 -1.546580000e-01  3.248500000e-02  4.541290315e-01  1.153760000e-01
-1.702837800e+01  1.734410200e+01  4.460905890e+01  4.346220000e-01 -1.268980000e-01  6.405890000e-02  4.572777361e-01  1.154860000e-01
-1.425883200e+01  1.770395340e+01  4.555652920e+01  4.431680000e-01 -9.904660000e-02  9.252920000e-02  4.634325820e-01  1.153670000e-01
-1.142839800e+01  1.803164830e+01  4.635775700e+01  4.516020000e-01 -7.235170000e-02  1.167570000e-01  4.720289524e-01  1.148590000e-01
-8.534662000e+00  1.831031870e+01  4.701698500e+01  4.594380000e-01 -4.768130000e-02  1.359850000e-01  4.815067003e-01  1.138180000e-01
-5.574794000e+00  1.849140050e+01  4.755190500e+01  4.653060000e-01 -2.559950000e-02  1.499050000e-01  4.895268298e-01  1.120910000e-01
-2.561603000e+00  1.850417111e+01  4.800810200e+01  4.668970000e-01 -6.828890000e-03  1.581020000e-01  4.929864955e-01  1.096800000e-01
-3.132278400e+01  1.738985000e+01  3.526309700e+01  5.142160000e-01 -3.681500000e-01 -2.549030000e-01  6.818563313e-01  1.235370000e-01
-2.912544300e+01  1.772880200e+01  3.696580700e+01  5.215570000e-01 -3.501980000e-01 -2.211930000e-01  6.660230377e-01  1.205660000e-01
-2.679372400e+01  1.816138800e+01  3.851757400e+01  5.292760000e-01 -3.296120000e-01 -1.864260000e-01  6.507932146e-01  1.183590000e-01
-2.435732300e+01  1.863198100e+01  3.994032800e+01  5.346770000e-01 -3.030190000e-01 -1.486720000e-01  6.323000651e-01  1.165160000e-01
-2.183787800e+01  1.910480300e+01  4.124020200e+01  5.371220000e-01 -2.701970000e-01 -1.077980000e-01  6.108411172e-01  1.151700000e-01
-1.924341900e+01  1.956235800e+01  4.241687980e+01  5.375810000e-01 -2.326420000e-01 -6.512020000e-02  5.893693852e-01  1.144160000e-01
-1.658177900e+01  1.999250100e+01  4.346634500e+01  5.372210000e-01 -1.924990000e-01 -2.265500000e-02  5.711177785e-01  1.141240000e-01
-1.385884200e+01  2.039008000e+01  4.438257990e+01  5.371580000e-01 -1.519200000e-01  1.757990000e-02  5.585046609e-01  1.140190000e-01
-1.107717500e+01  2.074824000e+01  4.516380040e+01  5.378250000e-01 -1.127600000e-01  5.380040000e-02  5.521458424e-01  1.137980000e-01
-8.238593000e+00  2.104761050e+01  4.581084570e+01  5.391070000e-01 -7.638950000e-02  8.484570000e-02  5.510630690e-01  1.131930000e-01
-5.345474000e+00  2.125233720e+01  4.634113000e+01  5.398260000e-01 -4.366280000e-02  1.101300000e-01  5.526727488e-01  1.119630000e-01
-2.411401000e+00  2.130863890e+01  4.679522100e+01  5.380990000e-01 -1.536110000e-02  1.292210000e-01  5.536104804e-01  1.100290000e-01
-3.053430300e+01  1.964785200e+01  3.438008800e+01  6.906970000e-01 -5.201480000e-01 -4.079120000e-01  9.560379111e-01  1.417610000e-01
-2.838994700e+01  2.002621200e+01  3.600130300e+01  6.890530000e-01 -4.957880000e-01 -3.726970000e-01  9.270937555e-01  1.349000000e-01
-2.610457400e+01  2.050786600e+01  3.746899100e+01  6.874260000e-01 -4.681340000e-01 -3.350090000e-01  8.966242120e-01  1.288220000e-01
-2.371579200e+01  2.103269400e+01  3.881188400e+01  6.822080000e-01 -4.323060000e-01 -2.921160000e-01  8.588527175e-01  1.230950000e-01
-2.124495700e+01  2.155929700e+01  4.004251100e+01  6.730430000e-01 -3.877030000e-01 -2.434890000e-01  8.139947108e-01  1.181510000e-01
-1.870277900e+01  2.206768700e+01  4.116027000e+01  6.612210000e-01 -3.363130000e-01 -1.907300000e-01  7.659618644e-01  1.145440000e-01
-1.609712600e+01  2.254498700e+01  4.216166700e+01  6.488740000e-01 -2.810130000e-01 -1.363330000e-01  7.201336410e-01  1.124620000e-01
-1.343055800e+01  2.298319000e+01  4.304090660e+01  6.374420000e-01 -2.248100000e-01 -8.309340000e-02  6.810112720e-01  1.115930000e-01
-1.070992600e+01  2.337268300e+01  4.379566650e+01  6.280740000e-01 -1.703170000e-01 -3.333350000e-02  6.516102763e-01  1.113460000e-01
-7.937548000e+00  2.370052800e+01  4.442510080e+01  6.207520000e-01 -1.194720000e-01  1.110080000e-02  6.322419094e-01  1.111460000e-01
-5.118070000e+00  2.393446200e+01  4.494634110e+01  6.147300000e-01 -7.353800000e-02  4.934110000e-02  6.210759652e-01  1.105330000e-01
-2.264494000e+00  2.403568080e+01  4.539568570e+01  6.082060000e-01 -3.331920000e-02  8.068570000e-02  6.144386786e-01  1.092640000e-01
-2.966409000e+01  2.181128600e+01  3.340260500e+01  8.889100000e-01 -7.097140000e-01 -5.843950000e-01  1.278816823e+00  1.730010000e-01
-2.758147400e+01  2.222935900e+01  3.492859400e+01  8.765260000e-01 -6.776410000e-01 -5.484060000e-01  1.236221782e+00  1.615850000e-01
-2.535072200e+01  2.275641100e+01  3.630076000e+01  8.632780000e-01 -6.415890000e-01 -5.082400000e-01  1.189618951e+00  1.508350000e-01
-2.301583200e+01  2.333225900e+01  3.755576400e+01  8.451680000e-01 -5.947410000e-01 -4.602360000e-01  1.131301455e+00  1.400450000e-01
-2.060243700e+01  2.391087400e+01  3.870743400e+01  8.215630000e-01 -5.361260000e-01 -4.035660000e-01  1.060783846e+00  1.295930000e-01
-1.812199700e+01  2.446883500e+01  3.975790100e+01  7.950030000e-01 -4.681650000e-01 -3.400990000e-01  9.832983103e-01  1.204480000e-01
-1.558014800e+01  2.499320100e+01  4.070289100e+01  7.678520000e-01 -3.947990000e-01 -2.731090000e-01  9.055669330e-01  1.136720000e-01
-1.298112400e+01  2.547301300e+01  4.153914900e+01  7.428760000e-01 -3.199870000e-01 -2.058510000e-01  8.346442750e-01  1.097390000e-01
-1.032977300e+01  2.589877800e+01  4.226035500e+01  7.212270000e-01 -2.472220000e-01 -1.416450000e-01  7.754678645e-01  1.081610000e-01
-7.631437000e+00  2.625783400e+01  4.286831820e+01  7.036630000e-01 -1.791660000e-01 -8.268180000e-02  7.308066455e-01  1.078340000e-01
-4.890859000e+00  2.652457300e+01  4.337548350e+01  6.893410000e-01 -1.174270000e-01 -3.051650000e-02  6.999366910e-01  1.077190000e-01
-2.119650000e+00  2.667200940e+01  4.381701340e+01  6.767500000e-01 -6.299060000e-02  1.401340000e-02  6.798196478e-01  1.071770000e-01
-2.874085000e+01  2.385780700e+01  3.233632000e+01  1.103150000e+00 -9.371930000e-01 -7.776800000e-01  1.643184963e+00  2.164740000e-01
-2.673185000e+01  2.431633300e+01  3.375066600e+01  1.079150000e+00 -8.966670000e-01 -7.423340000e-01  1.587336196e+00  2.003490000e-01
-2.456387000e+01  2.489088200e+01  3.501657600e+01  1.053130000e+00 -8.511180000e-01 -7.004240000e-01  1.524492842e+00  1.850420000e-01
-2.229014000e+01  2.551639000e+01  3.617361800e+01  1.019860000e+00 -7.916100000e-01 -6.473820000e-01  1.444252148e+00  1.691460000e-01
-1.993999200e+01  2.614756000e+01  3.723858600e+01  9.800080000e-01 -7.164400000e-01 -5.824140000e-01  1.346442728e+00  1.526150000e-01
-1.752512300e+01  2.675685900e+01  3.821501500e+01  9.358770000e-01 -6.291410000e-01 -5.079850000e-01  1.236823721e+00  1.364830000e-01
-1.505286500e+01  2.732934800e+01  3.909933500e+01  8.921350000e-01 -5.346520000e-01 -4.276650000e-01  1.124568794e+00  1.223920000e-01
-1.252680200e+01  2.785273600e+01  3.988592300e+01  8.511980000e-01 -4.382640000e-01 -3.460770000e-01  1.018028810e+00  1.120150000e-01
-9.950121000e+00  2.831755400e+01  4.056937100e+01  8.158790000e-01 -3.444460000e-01 -2.666290000e-01  9.248743770e-01  1.061550000e-01
-7.329244000e+00  2.871151100e+01  4.114925600e+01  7.864560000e-01 -2.564890000e-01 -1.927440000e-01  8.493820675e-01  1.040270000e-01
-4.669099000e+00  2.901341200e+01  4.163796900e+01  7.628010000e-01 -1.765880000e-01 -1.260310000e-01  7.930526466e-01  1.037820000e-01
-1.979489000e+00  2.920428600e+01  4.206604470e+01  7.430110000e-01 -1.057140000e-01 -6.795530000e-02  7.535640110e-01  1.038100000e-01
-2.784370000e+01  2.572691000e+01  3.119028600e+01  1.323300000e+00 -1.196090000e+00 -9.767140000e-01  2.033648056e+00  2.705040000e-01
-2.592813000e+01  2.623643000e+01  3.245716300e+01  1.290870000e+00 -1.150570000e+00 -9.458370000e-01  1.970980546e+00  2.507260000e-01
