TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-3.682903700e+01  2.235313210e+01  1.448271200e+01 -4.310370000e-01  5.913210000e-02  2.287120000e-01  4.915268859e-01  8.356560000e-02
-3.748233400e+01  2.266324830e+01  1.214816700e+01 -4.483340000e-01  5.724830000e-02  2.141670000e-01  5.001482253e-01  8.576930000e-02
-3.802190800e+01  2.291617640e+01  9.778694000e+00 -4.639080000e-01  5.517640000e-02  1.977940000e-01  5.073238946e-01  8.778940000e-02
-3.844455900e+01  2.310993990e+01  7.382770000e+00 -4.775590000e-01  5.293990000e-02  1.797700000e-01  5.130131425e-01  8.959510000e-02
-3.875010500e+01  2.324455820e+01  4.969390000e+00 -4.891050000e-01  5.055820000e-02  1.602900000e-01  5.171776452e-01  9.112980000e-02
-3.894040800e+01  2.331707760e+01  2.545692000e+00 -4.984080000e-01  4.807760000e-02  1.394920000e-01  5.197884263e-01  9.226510000e-02
-2.977651700e+01  2.180692880e+01  2.651408800e+01 -3.525170000e-01  6.192880000e-02  3.150880000e-01  4.768478366e-01  7.924300000e-02
-3.103241200e+01  2.220708440e+01  2.469131900e+01 -3.724120000e-01  6.108440000e-02  3.083190000e-01  4.873218725e-01  8.098420000e-02
-3.215759800e+01  2.270070050e+01  2.274179800e+01 -3.945980000e-01  5.970050000e-02  3.017980000e-01  5.003536390e-01  8.345620000e-02
-3.316956900e+01  2.321185460e+01  2.069504600e+01 -4.175690000e-01  5.785460000e-02  2.940460000e-01  5.139786714e-01  8.625600000e-02
-3.407627900e+01  2.370163480e+01  1.857337900e+01 -4.402790000e-01  5.563480000e-02  2.843790000e-01  5.270789736e-01  8.915220000e-02
-3.488110800e+01  2.414807150e+01  1.638852300e+01 -4.621080000e-01  5.307150000e-02  2.725230000e-01  5.391003370e-01  9.200610000e-02
-3.558462500e+01  2.454121840e+01  1.415243500e+01 -4.826250000e-01  5.021840000e-02  2.584350000e-01  5.497612460e-01  9.472790000e-02
-3.618452100e+01  2.487511850e+01  1.187419300e+01 -5.015210000e-01  4.711850000e-02  2.421930000e-01  5.589283637e-01  9.726340000e-02
-3.667954000e+01  2.514681830e+01  9.561844000e+00 -5.185400000e-01  4.381830000e-02  2.239440000e-01  5.665286314e-01  9.957470000e-02
-3.706847300e+01  2.535636460e+01  7.224874000e+00 -5.334730000e-01  4.036460000e-02  2.038740000e-01  5.725271614e-01  1.016210000e-01
-3.735112300e+01  2.550080300e+01  4.870786000e+00 -5.461230000e-01  3.680300000e-02  1.821860000e-01  5.768851970e-01  1.033320000e-01
-3.752735800e+01  2.558021420e+01  2.506224000e+00 -5.563580000e-01  3.321420000e-02  1.590240000e-01  5.795912696e-01  1.045490000e-01
-2.894010900e+01  2.368324630e+01  2.587659700e+01 -3.901090000e-01  5.624630000e-02  3.495970000e-01  5.268460312e-01  8.787370000e-02
-3.007541100e+01  2.411665150e+01  2.413555900e+01 -4.114110000e-01  5.465150000e-02  3.425590000e-01  5.381379617e-01  9.003660000e-02
-3.109335500e+01  2.464814740e+01  2.224756900e+01 -4.353550000e-01  5.214740000e-02  3.355690000e-01  5.521411786e-01  9.296470000e-02
-3.201109000e+01  2.519799700e+01  2.025318500e+01 -4.600900000e-01  4.899700000e-02  3.271850000e-01  5.666864550e-01  9.624430000e-02
-3.283456700e+01  2.572426510e+01  1.817867500e+01 -4.845670000e-01  4.526510000e-02  3.166750000e-01  5.806351371e-01  9.964010000e-02
-3.356709800e+01  2.620207110e+01  1.604276500e+01 -5.080980000e-01  4.107110000e-02  3.037650000e-01  5.934000237e-01  1.029740000e-01
-3.420623600e+01  2.662250120e+01  1.385642400e+01 -5.302360000e-01  3.650120000e-02  2.884240000e-01  6.047073318e-01  1.061420000e-01
-3.475164700e+01  2.698064210e+01  1.163073600e+01 -5.506470000e-01  3.164210000e-02  2.707360000e-01  6.144195007e-01  1.090820000e-01
-3.520206500e+01  2.727257630e+01  9.372255000e+00 -5.690650000e-01  2.657630000e-02  2.508550000e-01  6.224704852e-01  1.117470000e-01
-3.555726300e+01  2.749639060e+01  7.089770000e+00 -5.852630000e-01  2.139060000e-02  2.289700000e-01  6.288223897e-01  1.140890000e-01
-3.581503500e+01  2.765316680e+01  4.790192000e+00 -5.990350000e-01  1.616680000e-02  2.052920000e-01  6.334422641e-01  1.160220000e-01
-3.597625500e+01  2.774103730e+01  2.477641000e+00 -6.102550000e-01  1.103730000e-02  1.799410000e-01  6.363267639e-01  1.173550000e-01
-2.803973300e+01  2.532377500e+01  2.534980600e+01 -4.217330000e-01  4.877500000e-02  3.808060000e-01  5.703077534e-01  9.572180000e-02
-2.899163200e+01  2.582876460e+01  2.372608200e+01 -4.446320000e-01  4.576460000e-02  3.750820000e-01  5.835053734e-01  9.867070000e-02
-2.987732500e+01  2.642660850e+01  2.191076600e+01 -4.703250000e-01  4.160850000e-02  3.687660000e-01  5.991036936e-01  1.023270000e-01
-3.069395100e+01  2.703245300e+01  1.996549500e+01 -4.969510000e-01  3.645300000e-02  3.604950000e-01  6.150168800e-01  1.063150000e-01
-3.143631400e+01  2.760452100e+01  1.792964200e+01 -5.233140000e-01  3.052100000e-02  3.496420000e-01  6.301099921e-01  1.103550000e-01
-3.209968800e+01  2.812196850e+01  1.582905500e+01 -5.486880000e-01  2.396850000e-02  3.360550000e-01  6.438679782e-01  1.142730000e-01
-3.268059700e+01  2.857593990e+01  1.367875000e+01 -5.725970000e-01  1.693990000e-02  3.197500000e-01  6.560444704e-01  1.179680000e-01
-3.317668800e+01  2.896257045e+01  1.148684400e+01 -5.946880000e-01  9.570450000e-03  3.008440000e-01  6.665227102e-01  1.213760000e-01
-3.358767600e+01  2.927699714e+01  9.264602000e+00 -6.146760000e-01  1.997140000e-03  2.795020000e-01  6.752421355e-01  1.244480000e-01
-3.391131700e+01  2.952036292e+01  7.017721000e+00 -6.323170000e-01 -5.637080000e-03  2.559210000e-01  6.821672254e-01  1.271260000e-01
-3.414638800e+01  2.969180180e+01  4.752402000e+00 -6.473880000e-01 -1.319820000e-02  2.303020000e-01  6.872586313e-01  1.293150000e-01
-3.429375500e+01  2.978950620e+01  2.470851000e+00 -6.597550000e-01 -2.049380000e-02  2.027510000e-01  6.905104082e-01  1.307840000e-01
-3.952058000e+01  3.879412390e+01 -2.573887000e+00 -6.775800000e-01 -4.787610000e-02  1.584130000e-01  6.974965634e-01  8.293900000e-02
-3.710030300e+01  4.104206030e+01 -2.584786000e+00 -6.653030000e-01 -6.593970000e-02  1.721140000e-01  6.903617565e-01  8.457120000e-02
-3.452806100e+01  4.312257600e+01 -2.625047000e+00 -6.360610000e-01 -1.024240000e-01  1.859530000e-01  6.705540916e-01  8.380020000e-02
-3.181358100e+01  4.502309200e+01 -2.678457000e+00 -5.895810000e-01 -1.629080000e-01  2.001430000e-01  6.435852643e-01  7.999540000e-02
-2.896551800e+01  4.673037700e+01 -2.734428000e+00 -5.265180000e-01 -2.536230000e-01  2.148720000e-01  6.226682960e-01  7.246210000e-02
-2.599680700e+01  4.823175000e+01 -2.787089000e+00 -4.488070000e-01 -3.812500000e-01  2.302110000e-01  6.322787283e-01  6.079220000e-02
-2.292208500e+01  4.951245500e+01 -2.833768000e+00 -3.600850000e-01 -5.525450000e-01  2.462320000e-01  7.039867769e-01  4.642810000e-02
-1.975792300e+01  5.056022900e+01 -2.873242000e+00 -2.659230000e-01 -7.737710000e-01  2.627580000e-01  8.593476415e-01  3.943300000e-02
-1.652529300e+01  5.136715000e+01 -2.904852000e+00 -1.742930000e-01 -1.049850000e+00  2.797480000e-01  1.100373580e+00  5.626480000e-02
-1.324539850e+01  5.192362000e+01 -2.929027000e+00 -9.539850000e-02 -1.383380000e+00  2.965730000e-01  1.418025614e+00  9.980110000e-02
-9.944619200e+00  5.222982000e+01 -2.945550000e+00 -4.201920000e-02 -1.773180000e+00  3.131500000e-01  1.801109616e+00  1.629540000e-01
-6.648773800e+00  5.228810000e+01 -2.956285000e+00 -2.797380000e-02 -2.212900000e+00  3.280150000e-01  2.237253402e+00  2.443720000e-01
-3.385318000e+00  5.211050000e+01 -2.963199000e+00 -6.901800000e-02 -2.689500000e+00  3.407010000e-01  2.711872214e+00  3.435120000e-01
-3.937577300e+01  3.864673250e+01 -5.340547000e+00 -6.767730000e-01 -5.026750000e-02  1.262530000e-01  6.902813449e-01  8.328980000e-02
-3.697053100e+01  4.087347960e+01 -5.376664000e+00 -6.635310000e-01 -6.952040000e-02  1.397360000e-01  6.816396582e-01  8.478400000e-02
-3.441112600e+01  4.293244900e+01 -5.468044000e+00 -6.331260000e-01 -1.075510000e-01  1.542560000e-01  6.604624615e-01  8.381920000e-02
-3.170622700e+01  4.481188800e+01 -5.584471000e+00 -5.852270000e-01 -1.701120000e-01  1.706290000e-01  6.328846575e-01  7.977210000e-02
-2.886643500e+01  4.649934700e+01 -5.705184000e+00 -5.204350000e-01 -2.636530000e-01  1.896160000e-01  6.134490371e-01  7.196310000e-02
-2.590468500e+01  4.798086700e+01 -5.817925000e+00 -4.406850000e-01 -3.951330000e-01  2.119750000e-01  6.287024396e-01  6.009900000e-02
-2.283558800e+01  4.924334000e+01 -5.916198000e+00 -3.495880000e-01 -5.716600000e-01  2.383020000e-01  7.111924975e-01  4.625100000e-02
-1.967686900e+01  5.027312000e+01 -5.996424000e+00 -2.528690000e-01 -7.998800000e-01  2.692760000e-01  8.810563601e-01  4.186090000e-02
-1.644947800e+01  5.105973000e+01 -6.057067000e+00 -1.584780000e-01 -1.085270000e+00  3.050330000e-01  1.138407388e+00  6.239210000e-02
-1.317607250e+01  5.159594000e+01 -6.096846000e+00 -7.707250000e-02 -1.431060000e+00  3.461540000e-01  1.474345782e+00  1.093350000e-01
-9.883332100e+00  5.187894000e+01 -6.116381000e+00 -2.143210000e-02 -1.837060000e+00  3.915190000e-01  1.878439753e+00  1.763660000e-01
-6.598516780e+00  5.190908000e+01 -6.116101000e+00 -6.016780000e-03 -2.298920000e+00  4.417990000e-01  2.340994602e+00  2.646440000e-01
-3.349912600e+00  5.169976000e+01 -6.103444000e+00 -4.801260000e-02 -2.803240000e+00  4.928560000e-01  2.846641309e+00  3.708560000e-01
-3.913198700e+01  3.840241280e+01 -8.099315600e+00 -6.739870000e-01 -5.258720000e-02  9.378440000e-02  6.825096362e-01  8.362690000e-02
-3.674829300e+01  4.060058680e+01 -8.161246000e+00 -6.602930000e-01 -7.241320000e-02  1.070540000e-01  6.728232133e-01  8.503800000e-02
-3.420749700e+01  4.262709900e+01 -8.302621000e+00 -6.294970000e-01 -1.109010000e-01  1.222790000e-01  6.507823435e-01  8.398410000e-02
-3.151829400e+01  4.447523400e+01 -8.480684000e+00 -5.812940000e-01 -1.737660000e-01  1.408160000e-01  6.228374451e-01  7.985800000e-02
-2.869432900e+01  4.613362000e+01 -8.664842000e+00 -5.163290000e-01 -2.673800000e-01  1.640580000e-01  6.041545564e-01  7.201010000e-02
-2.574753400e+01  4.758935900e+01 -8.836586000e+00 -4.365340000e-01 -3.986410000e-01  1.933140000e-01  6.219701622e-01  6.022020000e-02
-2.269359400e+01  4.882848000e+01 -8.985444000e+00 -3.455940000e-01 -5.745200000e-01  2.299560000e-01  7.087934856e-01  4.679150000e-02
-1.955112700e+01  4.983838000e+01 -9.105677000e+00 -2.491270000e-01 -8.016200000e-01  2.750230000e-01  8.833439517e-01  4.327770000e-02
-1.634034300e+01  5.060994000e+01 -9.193756000e+00 -1.553430000e-01 -1.085060000e+00  3.297440000e-01  1.144647438e+00  6.449500000e-02
-1.308531300e+01  5.113364000e+01 -9.248622000e+00 -7.431300000e-02 -1.428360000e+00  3.941780000e-01  1.483614171e+00  1.117000000e-01
-9.813800400e+00  5.140793000e+01 -9.268634000e+00 -1.990040000e-02 -1.830070000e+00  4.692660000e-01  1.889381594e+00  1.790030000e-01
-6.549979680e+00  5.143247000e+01 -9.257797000e+00 -3.879680000e-03 -2.288530000e+00  5.526030000e-01  2.354305564e+00  2.678240000e-01
-3.326882100e+00  5.122433000e+01 -9.220690000e+00 -4.848210000e-02 -2.783670000e+00  6.451100000e-01  2.857855156e+00  3.747910000e-01
-3.879028000e+01  3.806225820e+01 -1.084089500e+01 -6.692800000e-01 -5.474180000e-02  6.110500000e-02  6.742894068e-01  8.384470000e-02
-3.643567500e+01  4.022152370e+01 -1.092894950e+01 -6.556750000e-01 -7.447630000e-02  7.405050000e-02  6.640330575e-01  8.523190000e-02
-3.391829200e+01  4.220672400e+01 -1.112023100e+01 -6.252920000e-01 -1.122760000e-01  8.976900000e-02  6.416030383e-01  8.420970000e-02
-3.125195200e+01  4.401440700e+01 -1.135886300e+01 -5.779520000e-01 -1.735930000e-01  1.101370000e-01  6.134274225e-01  8.020180000e-02
-2.845039600e+01  4.563454200e+01 -1.160497300e+01 -5.143960000e-01 -2.644580000e-01  1.370270000e-01  5.944053140e-01  7.260200000e-02
-2.552664900e+01  4.705668900e+01 -1.183563400e+01 -4.366490000e-01 -3.913110000e-01  1.723660000e-01  6.111437522e-01  6.121350000e-02
-2.249835300e+01  4.826835200e+01 -1.203510800e+01 -3.483530000e-01 -5.606480000e-01  2.178920000e-01  6.950920199e-01  4.814540000e-02
-1.938221600e+01  4.925773200e+01 -1.219456500e+01 -2.552160000e-01 -7.782680000e-01  2.754350000e-01  8.641184674e-01  4.382870000e-02
-1.619998400e+01  5.001617000e+01 -1.231198900e+01 -1.649840000e-01 -1.048830000e+00  3.460110000e-01  1.116686035e+00  6.266250000e-02
-1.297616730e+01  5.053597000e+01 -1.238297200e+01 -8.816730000e-02 -1.374030000e+00  4.310280000e-01  1.442746357e+00  1.066700000e-01
-9.736252600e+00  5.081572000e+01 -1.240785200e+01 -3.645260000e-02 -1.753280000e+00  5.291480000e-01  1.831752482e+00  1.702290000e-01
-6.507152900e+00  5.086217000e+01 -1.238819100e+01 -2.485290000e-02 -2.177830000e+00  6.418090000e-01  2.270568204e+00  2.528850000e-01
-3.311477800e+00  5.067785000e+01 -1.234029200e+01 -6.527780000e-02 -2.640150000e+00  7.607080000e-01  2.748332199e+00  3.542750000e-01
-3.835064300e+01  3.762628240e+01 -1.355862920e+01 -6.626430000e-01 -5.671760000e-02  2.837080000e-02  6.656707398e-01  8.392210000e-02
-3.603065700e+01  3.973828870e+01 -1.367223560e+01 -6.496570000e-01 -7.571130000e-02  4.076440000e-02  6.553229394e-01  8.534470000e-02
-3.354446900e+01  4.167228700e+01 -1.391141060e+01 -6.204690000e-01 -1.117130000e-01  5.658940000e-02  6.329802007e-01  8.447600000e-02
-3.090709800e+01  4.342926700e+01 -1.420890560e+01 -5.750980000e-01 -1.697330000e-01  7.809440000e-02  6.046864776e-01  8.078740000e-02
-2.813446200e+01  4.500182000e+01 -1.451740200e+01 -5.144620000e-01 -2.551800000e-01  1.075980000e-01  5.842647614e-01  7.372450000e-02
-2.524366200e+01  4.638319900e+01 -1.480568100e+01 -4.406620000e-01 -3.738010000e-01  1.473190000e-01  5.963330224e-01  6.307020000e-02
-2.224936700e+01  4.756287000e+01 -1.505449700e+01 -3.573670000e-01 -5.311300000e-01  1.995030000e-01  6.705309065e-01  5.042870000e-02
-1.917105500e+01  4.852993500e+01 -1.525713100e+01 -2.700550000e-01 -7.320650000e-01  2.658690000e-01  8.243392459e-01  4.411060000e-02
-1.602933600e+01  4.927833800e+01 -1.540480100e+01 -1.863360000e-01 -9.796620000e-01  3.481990000e-01  1.056267619e+00  5.776880000e-02
-1.284767300e+01  4.980104000e+01 -1.549662300e+01 -1.156730000e-01 -1.274960000e+00  4.463770000e-01  1.355785997e+00  9.531980000e-02
-9.650177700e+00  5.009916000e+01 -1.553166300e+01 -6.967770000e-02 -1.613840000e+00  5.613370000e-01  1.710097586e+00  1.512040000e-01
-6.461953500e+00  5.017696000e+01 -1.551747000e+01 -6.005350000e-02 -1.990040000e+00  6.875300000e-01  2.106315058e+00  2.232100000e-01
-3.305872000e+00  5.005337000e+01 -1.546086100e+01 -1.002720000e-01 -2.381630000e+00  8.281390000e-01  2.523495618e+00  3.100870000e-01
-3.781405100e+01  3.709646550e+01 -1.624123562e+01 -6.540510000e-01 -5.853450000e-02 -4.235620000e-03  6.566787181e-01  8.385790000e-02
-3.553616300e+01  3.915180920e+01 -1.638070863e+01 -6.421630000e-01 -7.619080000e-02  7.291370000e-03  6.467082191e-01  8.537510000e-02
-3.308586100e+01  4.102558300e+01 -1.666634940e+01 -6.148610000e-01 -1.094170000e-01  2.265060000e-02  6.249313393e-01  8.477880000e-02
-3.048442300e+01  4.272139600e+01 -1.702262090e+01 -5.724230000e-01 -1.626040000e-01  4.437910000e-02  5.967224282e-01  8.159800000e-02
-2.774897400e+01  4.423759800e+01 -1.739101380e+01 -5.159740000e-01 -2.404020000e-01  7.498620000e-02  5.741473857e-01  7.533310000e-02
-2.489870200e+01  4.557042300e+01 -1.773602200e+01 -4.477020000e-01 -3.475770000e-01  1.169780000e-01  5.787319796e-01  6.572940000e-02
-2.194820300e+01  4.671135500e+01 -1.803648700e+01 -3.712030000e-01 -4.886450000e-01  1.725130000e-01  6.374373212e-01  5.378090000e-02
-1.891768600e+01  4.765391700e+01 -1.828135000e+01 -2.916860000e-01 -6.670830000e-01  2.436500000e-01  7.677537196e-01  4.514150000e-02
-1.582518000e+01  4.839011200e+01 -1.846479300e+01 -2.161800000e-01 -8.848880000e-01  3.312070000e-01  9.692567471e-01  5.165440000e-02
-1.269515900e+01  4.891901000e+01 -1.858285300e+01 -1.531590000e-01 -1.140990000e+00  4.361470000e-01  1.231072729e+00  7.970500000e-02
-9.549545000e+00  4.923976000e+01 -1.863759800e+01 -1.129450000e-01 -1.431240000e+00  5.554020000e-01  1.539375163e+00  1.249800000e-01
-6.409377000e+00  4.936172000e+01 -1.863276200e+01 -1.042770000e-01 -1.745280000e+00  6.892380000e-01  1.879341638e+00  1.834200000e-01
-3.298206000e+00  4.929516000e+01 -1.859635300e+01 -1.413060000e-01 -2.065840000e+00  8.226470000e-01  2.228095684e+00  2.510860000e-01
-3.718146200e+01  3.647376400e+01 -1.888249470e+01 -6.434620000e-01 -6.023600000e-02 -3.649470000e-02  6.473048619e-01  8.364050000e-02
-3.495306200e+01  3.846393940e+01 -1.904623070e+01 -6.330620000e-01 -7.606060000e-02 -2.623070000e-02  6.381541823e-01  8.530620000e-02
-3.254618900e+01  4.026727900e+01 -1.937800080e+01 -6.081890000e-01 -1.057210000e-01 -1.200080000e-02  6.174259541e-01  8.508870000e-02
-2.998542300e+01  4.189108700e+01 -1.978917273e+01 -5.694230000e-01 -1.529130000e-01  8.827270000e-03  5.896633439e-01  8.257350000e-02
-2.729408700e+01  4.334262400e+01 -2.021511420e+01 -5.180870000e-01 -2.213760000e-01  3.888580000e-02  5.647420459e-01  7.731540000e-02
-2.449043900e+01  4.461809700e+01 -2.061641520e+01 -4.564390000e-01 -3.149030000e-01  8.058480000e-02  5.603520055e-01  6.902710000e-02
-2.159288100e+01  4.571423600e+01 -2.096884100e+01 -3.878810000e-01 -4.367640000e-01  1.361590000e-01  5.997947442e-01  5.819090000e-02
-1.861825400e+01  4.662665000e+01 -2.125895600e+01 -3.172540000e-01 -5.893500000e-01  2.070440000e-01  7.006074086e-01  4.797720000e-02
-1.558563100e+01  4.734884400e+01 -2.147960400e+01 -2.506310000e-01 -7.731560000e-01  2.943960000e-01  8.644391843e-01  4.695480000e-02
-1.251564100e+01  4.788047700e+01 -2.163090900e+01 -1.956410000e-01 -9.865230000e-01  3.970910000e-01  1.081288256e+00  6.322870000e-02
-9.428439000e+00  4.822415000e+01 -2.171047400e+01 -1.597390000e-01 -1.223850000e+00  5.145260000e-01  1.337184496e+00  9.579970000e-02
-6.344901000e+00  4.838602000e+01 -2.173059400e+01 -1.523010000e-01 -1.475980000e+00  6.394060000e-01  1.615720455e+00  1.393560000e-01
-3.276265000e+00  4.837546000e+01 -2.170786100e+01 -1.759650000e-01 -1.725540000e+00  7.701390000e-01  1.897779242e+00  1.885820000e-01
-3.645482900e+01  3.576410750e+01 -2.147314260e+01 -6.308290000e-01 -6.189250000e-02 -6.814260000e-02  6.375102530e-01  8.325280000e-02
-3.428317600e+01  3.767848050e+01 -2.166057260e+01 -6.221760000e-01 -7.551950000e-02 -5.957260000e-02  6.295673630e-01  8.510600000e-02
-3.192409500e+01  3.939990800e+01 -2.203520290e+01 -6.000950000e-01 -1.010920000e-01 -4.720290000e-02  6.103783378e-01  8.534990000e-02
-2.941145000e+01  4.094346100e+01 -2.249940430e+01 -5.654500000e-01 -1.415390000e-01 -2.840430000e-02  5.835870075e-01  8.361000000e-02
-2.677077500e+01  4.231826600e+01 -2.298066074e+01 -5.197750000e-01 -1.997340000e-01 -6.607410000e-04  5.568304571e-01  7.948970000e-02
-2.402127900e+01  4.352859700e+01 -2.343562570e+01 -4.652790000e-01 -2.784030000e-01  3.837430000e-02  5.435672591e-01  7.269850000e-02
-2.118316200e+01  4.457215900e+01 -2.383850930e+01 -4.051620000e-01 -3.798410000e-01  9.049070000e-02  5.626935208e-01  6.338510000e-02
-1.827256500e+01  4.544676300e+01 -2.417390800e+01 -3.435650000e-01 -5.052370000e-01  1.570920000e-01  6.308559517e-01  5.301100000e-02
-1.530687000e+01  4.614857500e+01 -2.443678700e+01 -2.858700000e-01 -6.544250000e-01  2.382130000e-01  7.528208093e-01  4.629190000e-02
-1.230373300e+01  4.667812500e+01 -2.462343200e+01 -2.377330000e-01 -8.248750000e-01  3.335680000e-01  9.209795630e-01  5.053780000e-02
-9.283784000e+00  4.703839000e+01 -2.473549400e+01 -2.061840000e-01 -1.011610000e+00  4.395060000e-01  1.122066022e+00  6.872040000e-02
-6.259733000e+00  4.723307000e+01 -2.478233800e+01 -1.951330000e-01 -1.205930000e+00  5.536620000e-01  1.341225433e+00  9.730670000e-02
-3.248565000e+00  4.726618000e+01 -2.479032100e+01 -2.126650000e-01 -1.393820000e+00  6.656790000e-01  1.559195025e+00  1.305370000e-01
-3.563510800e+01  3.497040140e+01 -2.400085100e+01 -6.161080000e-01 -6.359860000e-02 -9.885100000e-02  6.272203519e-01  8.268070000e-02
-3.352632500e+01  3.679717250e+01 -2.421441680e+01 -6.093250000e-01 -7.482750000e-02 -9.241680000e-02  6.208195996e-01  8.473420000e-02
-3.122317300e+01  3.842693420e+01 -2.462960690e+01 -5.901730000e-01 -9.606580000e-02 -8.260690000e-02  6.036196715e-01  8.547800000e-02
-2.876384000e+01  3.987945500e+01 -2.514293000e+01 -5.598400000e-01 -1.295450000e-01 -6.693000000e-02  5.785173788e-01  8.455320000e-02
-2.617894400e+01  4.116979000e+01 -2.567700940e+01 -5.199440000e-01 -1.772100000e-01 -4.300940000e-02  5.509945151e-01  8.160670000e-02
-2.349067200e+01  4.230402600e+01 -2.618284885e+01 -4.726720000e-01 -2.409740000e-01 -8.848850000e-03  5.306275440e-01  7.637740000e-02
-2.071877900e+01  4.328587100e+01 -2.663383720e+01 -4.207790000e-01 -3.221290000e-01  3.716280000e-02  5.312279484e-01  6.886550000e-02
-1.787888600e+01  4.411376100e+01 -2.701526300e+01 -3.678860000e-01 -4.212390000e-01  9.573700000e-02  5.674045975e-01  5.963490000e-02
-1.498706600e+01  4.478756900e+01 -2.731893300e+01 -3.180660000e-01 -5.374310000e-01  1.670670000e-01  6.464591577e-01  5.061890000e-02
-1.205925600e+01  4.530657800e+01 -2.754444600e+01 -2.762560000e-01 -6.684220000e-01  2.495540000e-01  7.651029647e-01  4.602730000e-02
-9.110392000e+00  4.567240400e+01 -2.769160800e+01 -2.464920000e-01 -8.095960000e-01  3.413920000e-01  9.125527310e-01  5.018730000e-02
-6.155610000e+00  4.588783100e+01 -2.777083400e+01 -2.339100000e-01 -9.541690000e-01  4.371660000e-01  1.075298321e+00  6.360140000e-02
-3.203571000e+00  4.595283000e+01 -2.780732200e+01 -2.395710000e-01 -1.091170000e+00  5.316780000e-01  1.237225820e+00  8.229640000e-02
-3.472440300e+01  3.410955050e+01 -2.644408600e+01 -5.994030000e-01 -6.544950000e-02 -1.280860000e-01  6.164200004e-01  8.193260000e-02
-3.269742300e+01  3.582777420e+01 -2.668521000e+01 -5.944230000e-01 -7.422580000e-02 -1.242100000e-01  6.117812488e-01  8.415140000e-02
-3.046326400e+01  3.734786780e+01 -2.713963400e+01 -5.782640000e-01 -9.113220000e-02 -1.176340000e-01  5.971030812e-01  8.537340000e-02
-2.806719300e+01  3.869633000e+01 -2.770002600e+01 -5.521930000e-01 -1.176700000e-01 -1.060260000e-01  5.744604867e-01  8.521270000e-02
-2.554498200e+01  3.989079600e+01 -2.828226720e+01 -5.179820000e-01 -1.552040000e-01 -8.726720000e-02  5.477309542e-01  8.337020000e-02
-2.292353800e+01  4.094127200e+01 -2.883755670e+01 -4.775380000e-01 -2.047280000e-01 -5.955670000e-02  5.229752345e-01  7.966820000e-02
-2.022228800e+01  4.185297000e+01 -2.933580280e+01 -4.332880000e-01 -2.670300000e-01 -2.180280000e-02  5.094299500e-01  7.406160000e-02
-1.745703500e+01  4.262693600e+01 -2.976139170e+01 -3.880350000e-01 -3.420640000e-01  2.660830000e-02  5.179642294e-01  6.673710000e-02
-1.464316500e+01  4.326203100e+01 -3.010778400e+01 -3.451650000e-01 -4.289690000e-01  8.521600000e-02  5.571490347e-01  5.835400000e-02
-1.179287300e+01  4.376045900e+01 -3.037292800e+01 -3.078730000e-01 -5.255410000e-01  1.530720000e-01  6.280208309e-01  5.044170000e-02
-8.921329000e+00  4.412260700e+01 -3.055663100e+01 -2.799290000e-01 -6.283930000e-01  2.273690000e-01  7.245237537e-01  4.556800000e-02
-6.037670000e+00  4.434781800e+01 -3.067002800e+01 -2.632700000e-01 -7.321820000e-01  3.049720000e-01  8.357089773e-01  4.581490000e-02
-3.152647000e+00  4.442906600e+01 -3.073864800e+01 -2.608470000e-01 -8.289340000e-01  3.793520000e-01  9.481986467e-01  5.051470000e-02
-3.376827000e+01  3.321156090e+01 -2.872274500e+01 -5.812700000e-01 -6.743910000e-02 -1.547450000e-01  6.052841152e-01  8.103530000e-02
-3.187604500e+01  3.476531710e+01 -2.899268600e+01 -5.780450000e-01 -7.368290000e-02 -1.536860000e-01  6.026479722e-01  8.337840000e-02
-2.974377900e+01  3.613991100e+01 -2.949815000e+01 -5.647790000e-01 -8.608900000e-02 -1.511500000e-01  5.909593533e-01  8.497350000e-02
-2.742604600e+01  3.736597300e+01 -3.011364500e+01 -5.430460000e-01 -1.060270000e-01 -1.446450000e-01  5.718940976e-01  8.541900000e-02
-2.497218600e+01  3.845709600e+01 -3.075105300e+01 -5.141860000e-01 -1.339040000e-01 -1.320530000e-01  5.474993321e-01  8.458020000e-02
-2.241693500e+01  3.941952500e+01 -3.135906000e+01 -4.799350000e-01 -1.704750000e-01 -1.120600000e-01  5.214947492e-01  8.232370000e-02
-1.978324900e+01  4.025800500e+01 -3.190873680e+01 -4.422490000e-01 -2.159950000e-01 -8.373680000e-02  4.992493062e-01  7.857900000e-02
-1.708742900e+01  4.097367500e+01 -3.238287870e+01 -4.034290000e-01 -2.703250000e-01 -4.687870000e-02  4.878813136e-01  7.339930000e-02
-1.434281800e+01  4.156646900e+01 -3.277575123e+01 -3.658180000e-01 -3.325310000e-01 -1.751230000e-03  4.943710569e-01  6.700920000e-02
-1.156307600e+01  4.203795300e+01 -3.308264700e+01 -3.320760000e-01 -4.010470000e-01  5.035300000e-02  5.231143189e-01  5.988740000e-02
-8.758143000e+00  4.238775200e+01 -3.330631600e+01 -3.042430000e-01 -4.732480000e-01  1.076840000e-01  5.728204923e-01  5.285000000e-02
