TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-1.577750000e+00  3.673927000e+01 -2.176004200e+01 -1.577750000e+00 -6.057730000e+00  7.009580000e-01  6.298946732e+00  6.397350000e-01
-1.372330000e+00  3.648090000e+01 -2.456468000e+01 -1.372330000e+00 -4.881100000e+00  4.393200000e-01  5.089344644e+00  5.728610000e-01
-1.201300000e+00  3.595579000e+01 -2.731177300e+01 -1.201300000e+00 -3.822210000e+00  1.452270000e-01  4.009177204e+00  5.280950000e-01
-1.057420000e+00  3.513784000e+01 -2.997103700e+01 -1.057420000e+00 -2.910160000e+00 -1.620370000e-01  3.100552253e+00  4.963920000e-01
-9.346800000e-01  3.402169000e+01 -3.250941300e+01 -9.346800000e-01 -2.156310000e+00 -4.594130000e-01  2.394652339e+00  4.747860000e-01
-8.278390000e-01  3.262109000e+01 -3.490045000e+01 -8.278390000e-01 -1.555910000e+00 -7.234500000e-01  1.905138641e+00  4.598850000e-01
-7.330210000e-01  3.095462000e+01 -3.711455400e+01 -7.330210000e-01 -1.095380000e+00 -9.365540000e-01  1.616882966e+00  4.460660000e-01
-6.469790000e-01  2.905596200e+01 -3.913583000e+01 -6.469790000e-01 -7.530380000e-01 -1.087830000e+00  1.472760050e+00  4.285070000e-01
-5.683900000e-01  2.694999400e+01 -4.095136000e+01 -5.683900000e-01 -5.070060000e-01 -1.173360000e+00  1.398890977e+00  4.048510000e-01
-4.958390000e-01  2.466831600e+01 -4.255609000e+01 -4.958390000e-01 -3.356840000e-01 -1.194090000e+00  1.335810986e+00  3.749950000e-01
-4.284670000e-01  2.224095500e+01 -4.395219000e+01 -4.284670000e-01 -2.200450000e-01 -1.155190000e+00  1.251586077e+00  3.402690000e-01
-3.655910000e-01  1.969284500e+01 -4.513956000e+01 -3.655910000e-01 -1.441550000e-01 -1.064560000e+00  1.134779907e+00  3.024900000e-01
-3.066080000e-01  1.704382900e+01 -4.612396200e+01 -3.066080000e-01 -9.517100000e-02 -9.319620000e-01  9.857074385e-01  2.635920000e-01
-2.509330000e-01  1.431583180e+01 -4.691350100e+01 -2.509330000e-01 -6.316820000e-02 -7.685010000e-01  8.108954180e-01  2.256150000e-01
-1.979840000e-01  1.152582580e+01 -4.751527900e+01 -1.979840000e-01 -4.117420000e-02 -5.862790000e-01  6.201742052e-01  1.911370000e-01
-1.472000000e-01  8.687844700e+00 -4.794092200e+01 -1.472000000e-01 -2.455530000e-02 -3.989220000e-01  4.259220173e-01  1.643050000e-01
-9.780470000e-02  5.815102400e+00 -4.820149900e+01 -9.780470000e-02 -1.099760000e-02 -2.194990000e-01  2.405546041e-01  1.522830000e-01
-4.921010000e-02  2.906063000e+00 -4.831653630e+01 -4.921010000e-02 -1.233700000e-02 -7.153630000e-02  8.769993004e-02  1.362030000e-01
-3.119700000e+00 -7.971090000e-37 -5.157100000e+01  2.987120000e-37 -7.971090000e-37 -1.477720000e-37  8.639723264e-37  1.560200000e-01
-6.228100000e+00 -7.410490000e-37 -5.129200000e+01  2.834570000e-37 -7.410490000e-37 -1.475740000e-37  8.070189445e-37  1.549730000e-01
-9.313300000e+00 -7.188730000e-37 -5.082100000e+01  2.471860000e-37 -7.188730000e-37 -1.648130000e-37  7.778448648e-37  1.538330000e-01
-1.236400000e+01 -7.188820000e-37 -5.016500000e+01  2.018580000e-37 -7.188820000e-37 -1.772520000e-37  7.674348530e-37  1.525240000e-01
-1.537100000e+01 -7.218670000e-37 -4.932700000e+01  1.663820000e-37 -7.218670000e-37 -1.849000000e-37  7.635201016e-37  1.509800000e-01
-1.832100000e+01 -7.257860000e-37 -4.830900000e+01  1.342020000e-37 -7.257860000e-37 -1.893640000e-37  7.619935821e-37  1.492950000e-01
-2.120500000e+01 -7.289960000e-37 -4.711500000e+01  1.060590000e-37 -7.289960000e-37 -1.914080000e-37  7.611311989e-37  1.475110000e-01
-2.401000000e+01 -7.314890000e-37 -4.574800000e+01  8.004540000e-38 -7.314890000e-37 -1.916550000e-37  7.604045385e-37  1.456490000e-01
-2.672900000e+01 -7.336840000e-37 -4.421500000e+01  5.612670000e-38 -7.336840000e-37 -1.904530000e-37  7.600754986e-37  1.437120000e-01
-2.935000000e+01 -7.360730000e-37 -4.252100000e+01  3.457080000e-38 -7.360730000e-37 -1.881180000e-37  7.605175760e-37  1.417030000e-01
-3.186500000e+01 -7.386070000e-37 -4.067300000e+01  1.654440000e-38 -7.386070000e-37 -1.850270000e-37  7.616094855e-37  1.396120000e-01
-3.426000000e+01 -7.413660000e-37 -3.867200000e+01  0.000000000e+00 -7.413660000e-37 -1.820770000e-37  7.633973932e-37  1.374350000e-01
-3.653400000e+01 -7.452340000e-37 -3.653400000e+01 -0.000000000e+00 -7.452340000e-37 -1.798030000e-37  7.666177884e-37  1.351670000e-01
-3.867200000e+01 -7.485000000e-37 -3.426000000e+01 -0.000000000e+00 -7.485000000e-37 -1.789900000e-37  7.696035798e-37  1.328900000e-01
-4.067300000e+01 -7.518900000e-37 -3.186500000e+01 -0.000000000e+00 -7.518900000e-37 -1.834240000e-37  7.739398787e-37  1.307150000e-01
-4.252100000e+01 -7.556920000e-37 -2.935000000e+01 -0.000000000e+00 -7.556920000e-37 -1.911830000e-37  7.795006981e-37  1.286370000e-01
-4.421500000e+01 -7.598300000e-37 -2.672900000e+01  0.000000000e+00 -7.598300000e-37 -2.020670000e-37  7.862395954e-37  1.266350000e-01
-4.574800000e+01 -7.645810000e-37 -2.401000000e+01  0.000000000e+00 -7.645810000e-37 -2.148250000e-37  7.941875636e-37  1.247140000e-01
-4.711500000e+01 -7.699100000e-37 -2.120500000e+01  0.000000000e+00 -7.699100000e-37 -2.288030000e-37  8.031887829e-37  1.228700000e-01
-4.830900000e+01 -7.757760000e-37 -1.832100000e+01 -0.000000000e+00 -7.757760000e-37 -2.434760000e-37  8.130860746e-37  1.211070000e-01
-4.932700000e+01 -7.823470000e-37 -1.537100000e+01 -0.000000000e+00 -7.823470000e-37 -2.584040000e-37  8.239171412e-37  1.194380000e-01
-5.016500000e+01 -7.898510000e-37 -1.236400000e+01 -1.481160000e-38 -7.898510000e-37 -2.733440000e-37  8.359431368e-37  1.178800000e-01
-5.082100000e+01 -7.987400000e-37 -9.313300000e+00 -2.657070000e-38 -7.987400000e-37 -2.877360000e-37  8.494019045e-37  1.164540000e-01
-5.129200000e+01 -8.091080000e-37 -6.228100000e+00 -4.158960000e-38 -8.091080000e-37 -3.019040000e-37  8.645990260e-37  1.151940000e-01
-5.157100000e+01 -8.241680000e-37 -3.119700000e+00 -5.598810000e-38 -8.241680000e-37 -3.172800000e-37  8.849034738e-37  1.141620000e-01
-2.918400000e+00  1.291430000e-37 -4.824500000e+01 -4.907570000e-37  1.291430000e-37  2.966560000e-38  5.083309899e-37  1.207750000e-01
-5.826100000e+00  1.389700000e-37 -4.798200000e+01 -4.949960000e-37  1.389700000e-37  6.329520000e-38  5.180154276e-37  1.197600000e-01
-8.712400000e+00  1.322820000e-37 -4.754200000e+01 -4.865930000e-37  1.322820000e-37  8.928970000e-38  5.120975744e-37  1.184020000e-01
-1.156700000e+01  1.279000000e-37 -4.692900000e+01 -4.798310000e-37  1.279000000e-37  1.175530000e-37  5.103086383e-37  1.169550000e-01
-1.437900000e+01  1.265860000e-37 -4.614500000e+01 -4.692760000e-37  1.265860000e-37  1.448280000e-37  5.071677525e-37  1.153810000e-01
-1.713900000e+01  1.254750000e-37 -4.519200000e+01 -4.572820000e-37  1.254750000e-37  1.725590000e-37  5.046061946e-37  1.137000000e-01
-1.983700000e+01  1.241950000e-37 -4.407500000e+01 -4.421550000e-37  1.241950000e-37  1.991770000e-37  5.005965635e-37  1.119220000e-01
-2.246100000e+01  1.220600000e-37 -4.279700000e+01 -4.242710000e-37  1.220600000e-37  2.242710000e-37  4.951787621e-37  1.100430000e-01
-2.500400000e+01  1.189010000e-37 -4.136200000e+01 -4.036170000e-37  1.189010000e-37  2.473250000e-37  4.880714969e-37  1.080610000e-01
-2.745700000e+01  1.149040000e-37 -3.977800000e+01 -3.806130000e-37  1.149040000e-37  2.685530000e-37  4.797810947e-37  1.059860000e-01
-2.980900000e+01  1.109930000e-37 -3.804800000e+01 -3.557960000e-37  1.109930000e-37  2.882900000e-37  4.711914301e-37  1.038400000e-01
-3.205000000e+01  1.087060000e-37 -3.617800000e+01 -3.299030000e-37  1.087060000e-37  3.073230000e-37  4.637891872e-37  1.016510000e-01
-3.417700000e+01  1.072260000e-37 -3.417700000e+01 -3.034030000e-37  1.072260000e-37  3.253710000e-37  4.576211131e-37  9.941330000e-02
-4.824500000e+01  1.338810000e-37 -2.918400000e+00  1.792370000e-37  1.338810000e-37  2.444450000e-37  3.313659342e-37  7.728450000e-02
-4.798200000e+01  1.349280000e-37 -5.826100000e+00  1.647800000e-37  1.349280000e-37  2.627900000e-37  3.382552257e-37  7.867190000e-02
-4.754200000e+01  1.360250000e-37 -8.712400000e+00  1.454950000e-37  1.360250000e-37  2.803560000e-37  3.439056301e-37  8.023950000e-02
-4.692900000e+01  1.370590000e-37 -1.156700000e+01  1.230280000e-37  1.370590000e-37  2.955040000e-37  3.482006207e-37  8.192820000e-02
-4.614500000e+01  1.381310000e-37 -1.437900000e+01  9.795820000e-38  1.381310000e-37  3.086810000e-37  3.520794539e-37  8.370300000e-02
-4.519200000e+01  1.394390000e-37 -1.713900000e+01  7.056370000e-38  1.394390000e-37  3.192240000e-37  3.554242995e-37  8.553910000e-02
-4.407500000e+01  1.409900000e-37 -1.983700000e+01  4.117790000e-38  1.409900000e-37  3.268120000e-37  3.583013856e-37  8.741770000e-02
-4.279700000e+01  1.426740000e-37 -2.246100000e+01  0.000000000e+00  1.426740000e-37  3.310990000e-37  3.605307450e-37  8.932140000e-02
-4.136200000e+01  1.442740000e-37 -2.500400000e+01 -2.201180000e-38  1.442740000e-37  3.319270000e-37  3.625948700e-37  9.123670000e-02
-3.977800000e+01  1.454600000e-37 -2.745700000e+01 -5.458440000e-38  1.454600000e-37  3.296120000e-37  3.643928359e-37  9.316380000e-02
-3.804800000e+01  1.464550000e-37 -2.980900000e+01 -8.614790000e-38  1.464550000e-37  3.244830000e-37  3.662782344e-37  9.512910000e-02
-3.617800000e+01  1.458550000e-37 -3.205000000e+01 -1.157790000e-37  1.458550000e-37  3.187590000e-37  3.691690100e-37  9.720240000e-02
-6.155730000e+00  3.628920000e+01 -5.362000000e-01 -3.443830000e+00 -8.547800000e+00  2.167600000e+00  9.466960424e+00  9.014680000e-01
-6.335150000e+00  3.565794000e+01 -3.578520000e+00 -3.636150000e+00 -8.935060000e+00  1.820280000e+00  9.816837745e+00  9.952230000e-01
-6.338140000e+00  3.517289000e+01 -6.696840000e+00 -3.659140000e+00 -9.015110000e+00  1.378760000e+00  9.826621647e+00  1.009000000e+00
-6.157780000e+00  3.485284000e+01 -9.807970000e+00 -3.505580000e+00 -8.770160000e+00  9.170300000e-01  9.489243467e+00  9.390790000e-01
-5.856640000e+00  3.464876000e+01 -1.284371100e+01 -3.237740000e+00 -8.250240000e+00  4.922890000e-01  8.876472769e+00  8.236120000e-01
-5.497610000e+00  3.449108000e+01 -1.576426600e+01 -2.918410000e+00 -7.527920000e+00  1.347340000e-01  8.074951994e+00  7.133250000e-01
-5.114510000e+00  3.430887000e+01 -1.855778800e+01 -2.581410000e+00 -6.677130000e+00 -1.527880000e-01  7.160383146e+00  6.441990000e-01
-4.740790000e+00  3.403364000e+01 -2.122977400e+01 -2.259890000e+00 -5.771360000e+00 -3.867740000e-01  6.210096069e+00  6.231730000e-01
-4.388760000e+00  3.361170000e+01 -2.378631800e+01 -1.966060000e+00 -4.868300000e+00 -5.823180000e-01  5.282502349e+00  6.333850000e-01
-4.064250000e+00  3.300443000e+01 -2.623116400e+01 -1.704850000e+00 -4.011570000e+00 -7.511640000e-01  4.423059432e+00  6.520300000e-01
-3.773860000e+00  3.219131000e+01 -2.855828400e+01 -1.475560000e+00 -3.228690000e+00 -8.972840000e-01  3.661534515e+00  6.635460000e-01
-3.534400000e+00  3.116130000e+01 -3.075917000e+01 -1.276600000e+00 -2.535700000e+00 -1.020170000e+00  3.016658562e+00  6.615760000e-01
-3.359180000e+00  2.991497000e+01 -3.282026000e+01 -1.105180000e+00 -1.940030000e+00 -1.116260000e+00  2.496232285e+00  6.447600000e-01
-8.667210000e+00  3.727296000e+01 -8.208400000e-01 -3.251510000e+00 -7.319040000e+00  1.866460000e+00  8.223401774e+00  6.779470000e-01
-8.767280000e+00  3.674473000e+01 -3.793880000e+00 -3.375780000e+00 -7.607270000e+00  1.572820000e+00  8.469959281e+00  7.113960000e-01
-8.745050000e+00  3.628048000e+01 -6.807480000e+00 -3.392150000e+00 -7.672520000e+00  1.222020000e+00  8.477474721e+00  7.180700000e-01
-8.597440000e+00  3.589065000e+01 -9.818720000e+00 -3.297040000e+00 -7.504350000e+00  8.472800000e-01  8.240365592e+00  6.982610000e-01
-8.339430000e+00  3.556436000e+01 -1.277824800e+01 -3.104830000e+00 -7.115640000e+00  4.877520000e-01  7.778830500e+00  6.615100000e-01
-8.005280000e+00  3.526289000e+01 -1.565423900e+01 -2.849680000e+00 -6.548110000e+00  1.657610000e-01  7.143241378e+00  6.279900000e-01
-7.633450000e+00  3.493003000e+01 -1.842817100e+01 -2.569550000e+00 -5.860970000e+00 -1.121710000e-01  6.400479582e+00  6.149440000e-01
-7.248080000e+00  3.451441000e+01 -2.109318300e+01 -2.288280000e+00 -5.109590000e+00 -3.481830000e-01  5.609399855e+00  6.240610000e-01
-6.865750000e+00  3.396986000e+01 -2.364743100e+01 -2.022350000e+00 -4.345140000e+00 -5.504310000e-01  4.824221743e+00  6.443350000e-01
-6.496090000e+00  3.326307000e+01 -2.608869600e+01 -1.778390000e+00 -3.606930000e+00 -7.246960000e-01  4.086294080e+00  6.627650000e-01
-6.158090000e+00  3.237343000e+01 -2.840781600e+01 -1.559090000e+00 -2.921570000e+00 -8.738160000e-01  3.424892304e+00  6.703500000e-01
-5.888600000e+00  3.128813000e+01 -3.059515200e+01 -1.365300000e+00 -2.304870000e+00 -9.971520000e-01  2.858457962e+00  6.640880000e-01
-5.715610000e+00  3.000490000e+01 -3.263803000e+01 -1.196510000e+00 -1.767100000e+00 -1.092030000e+00  2.397250114e+00  6.437060000e-01
-1.114554000e+01  3.802871000e+01 -1.064740000e+00 -3.044040000e+00 -6.155290000e+00  1.601160000e+00  7.051062888e+00  5.895260000e-01
-1.120777000e+01  3.756349000e+01 -3.968660000e+00 -3.139970000e+00 -6.386510000e+00  1.355940000e+00  7.244687355e+00  6.010170000e-01
-1.116649000e+01  3.711449000e+01 -6.900860000e+00 -3.154490000e+00 -6.443510000e+00  1.067340000e+00  7.253195362e+00  6.056390000e-01
-1.101914000e+01  3.669266000e+01 -9.828423000e+00 -3.083940000e+00 -6.318340000e+00  7.585770000e-01  7.071601328e+00  6.041870000e-01
-1.077831000e+01  3.628785000e+01 -1.271960900e+01 -2.940410000e+00 -6.022150000e+00  4.513910000e-01  6.716848623e+00  6.013380000e-01
-1.046466000e+01  3.587382000e+01 -1.554564000e+01 -2.744060000e+00 -5.582180000e+00  1.633600000e-01  6.222321538e+00  6.039850000e-01
-1.010055000e+01  3.541795000e+01 -1.828730480e+01 -2.516750000e+00 -5.036050000e+00 -9.630480000e-02  5.630728619e+00  6.158850000e-01
-9.707920000e+00  3.488186000e+01 -2.093281700e+01 -2.279920000e+00 -4.427140000e+00 -3.258170000e-01  4.990366770e+00  6.350760000e-01
-9.300690000e+00  3.422807000e+01 -2.347260000e+01 -2.046990000e+00 -3.795930000e+00 -5.266000000e-01  4.344716353e+00  6.549940000e-01
-8.892320000e+00  3.342985000e+01 -2.590083900e+01 -1.826320000e+00 -3.176150000e+00 -7.008390000e-01  3.730221021e+00  6.683260000e-01
-8.513340000e+00  3.246876000e+01 -2.820621600e+01 -1.621840000e+00 -2.590240000e+00 -8.492160000e-01  3.171888406e+00  6.698850000e-01
-8.219710000e+00  3.133013000e+01 -3.037384300e+01 -1.437010000e+00 -2.052870000e+00 -9.708430000e-01  2.687342387e+00  6.585880000e-01
-8.051990000e+00  3.000877000e+01 -3.239100000e+01 -1.273290000e+00 -1.576230000e+00 -1.063000000e+00  2.288173384e+00  6.344760000e-01
-1.360596000e+01  3.854056000e+01 -1.265530000e+00 -2.846960000e+00 -5.074440000e+00  1.373070000e+00  5.978331187e+00  5.766580000e-01
-1.363349000e+01  3.812876000e+01 -4.110150000e+00 -2.916490000e+00 -5.257240000e+00  1.160650000e+00  6.123038034e+00  5.813120000e-01
-1.357382000e+01  3.769758000e+01 -6.971115000e+00 -2.927820000e+00 -5.307420000e+00  9.179850000e-01  6.130541042e+00  5.855990000e-01
-1.342442000e+01  3.725269000e+01 -9.826706000e+00 -2.878420000e+00 -5.219310000e+00  6.572940000e-01  5.996543502e+00  5.914800000e-01
-1.319185000e+01  3.678974000e+01 -1.265166100e+01 -2.772850000e+00 -4.998260000e+00  3.933390000e-01  5.729399246e+00  6.004580000e-01
-1.288680000e+01  3.629496000e+01 -1.542507700e+01 -2.622800000e+00 -4.662040000e+00  1.379230000e-01  5.350955013e+00  6.137440000e-01
-1.252606000e+01  3.574242000e+01 -1.812547400e+01 -2.443060000e+00 -4.237580000e+00 -1.004740000e-01  4.892414684e+00  6.306110000e-01
-1.212456000e+01  3.510832000e+01 -2.073910800e+01 -2.247960000e+00 -3.755680000e+00 -3.171080000e-01  4.388509304e+00  6.481670000e-01
-1.169406000e+01  3.436406000e+01 -2.325435500e+01 -2.049060000e+00 -3.247940000e+00 -5.103550000e-01  3.874044831e+00  6.622520000e-01
-1.124987000e+01  3.348925000e+01 -2.566046800e+01 -1.853670000e+00 -2.740750000e+00 -6.794680000e-01  3.377792148e+00  6.685060000e-01
-1.083382000e+01  3.246722000e+01 -2.794470700e+01 -1.666920000e+00 -2.251780000e+00 -8.237070000e-01  2.920210382e+00  6.635420000e-01
-1.051898000e+01  3.128387000e+01 -3.008613900e+01 -1.493380000e+00 -1.793130000e+00 -9.411390000e-01  2.516195867e+00  6.472660000e-01
-1.035777000e+01  2.992875000e+01 -3.206887000e+01 -1.336570000e+00 -1.378250000e+00 -1.028870000e+00  2.178202448e+00  6.196810000e-01
-1.605259000e+01  3.879080000e+01 -1.428930000e+00 -2.674590000e+00 -4.095200000e+00  1.176270000e+00  5.030676477e+00  5.913580000e-01
-1.605654000e+01  3.842336000e+01 -4.216006000e+00 -2.726540000e+00 -4.240640000e+00  9.885940000e-01  5.137544752e+00  5.971080000e-01
-1.597927000e+01  3.800934000e+01 -7.012493000e+00 -2.735270000e+00 -4.285660000e+00  7.786070000e-01  5.143424197e+00  6.024360000e-01
-1.582193000e+01  3.755414000e+01 -9.801674000e+00 -2.698930000e+00 -4.225860000e+00  5.543260000e-01  5.044739161e+00  6.098200000e-01
-1.558616000e+01  3.705418000e+01 -1.256334200e+01 -2.620160000e+00 -4.064820000e+00  3.246580000e-01  4.846999368e+00  6.198850000e-01
-1.528143000e+01  3.650083000e+01 -1.527964180e+01 -2.505430000e+00 -3.814170000e+00  9.835820000e-02  4.564509460e+00  6.321610000e-01
-1.491576000e+01  3.587903000e+01 -1.793152900e+01 -2.363760000e+00 -3.491970000e+00 -1.175290000e-01  4.218415447e+00  6.451210000e-01
-1.450075000e+01  3.517160000e+01 -2.050492500e+01 -2.204750000e+00 -3.120400000e+00 -3.179250000e-01  3.833913800e+00  6.563480000e-01
-1.404572000e+01  3.435953000e+01 -2.298733900e+01 -2.036720000e+00 -2.722470000e+00 -4.993390000e-01  3.436482314e+00  6.629590000e-01
-1.356592000e+01  3.342793000e+01 -2.536349800e+01 -1.865920000e+00 -2.318070000e+00 -6.594980000e-01  3.047957280e+00  6.620850000e-01
-1.311426000e+01  3.236150000e+01 -2.761853600e+01 -1.697260000e+00 -1.919500000e+00 -7.965360000e-01  2.683214743e+00  6.512110000e-01
-1.278018000e+01  3.114396000e+01 -2.972684200e+01 -1.536180000e+00 -1.536040000e+00 -9.078420000e-01  2.354452159e+00  6.306490000e-01
-1.262521000e+01  2.976278000e+01 -3.166870400e+01 -1.387210000e+00 -1.181220000e+00 -9.897040000e-01  2.073438275e+00  6.002300000e-01
-1.847920000e+01  3.877159000e+01 -1.557740000e+00 -2.530200000e+00 -3.229410000e+00  1.007760000e+00  4.224521417e+00  6.051070000e-01
-1.846290000e+01  3.844182000e+01 -4.287378000e+00 -2.568900000e+00 -3.344180000e+00  8.383220000e-01  4.299484953e+00  6.141270000e-01
-1.837030000e+01  3.804726000e+01 -7.020821000e+00 -2.575300000e+00 -3.384740000e+00  6.528790000e-01  4.302892742e+00  6.208060000e-01
-1.820100000e+01  3.759032000e+01 -9.744779000e+00 -2.548000000e+00 -3.347680000e+00  4.562210000e-01  4.231713953e+00  6.277290000e-01
-1.795813000e+01  3.707021000e+01 -1.244355700e+01 -2.488130000e+00 -3.234790000e+00  2.544430000e-01  4.088936106e+00  6.355080000e-01
-1.764431000e+01  3.648047000e+01 -1.509936390e+01 -2.399310000e+00 -3.053530000e+00  5.363610000e-02  3.883762450e+00  6.436070000e-01
-1.726790000e+01  3.581399000e+01 -1.769847200e+01 -2.286900000e+00 -2.816010000e+00 -1.404720000e-01  3.630365865e+00  6.507360000e-01
-1.683395000e+01  3.505858000e+01 -2.022506800e+01 -2.156950000e+00 -2.537420000e+00 -3.230680000e-01  3.345938806e+00  6.551810000e-01
-1.635127000e+01  3.420375000e+01 -2.266528300e+01 -2.015270000e+00 -2.234250000e+00 -4.902830000e-01  3.048534673e+00  6.550130000e-01
-1.583657000e+01  3.323762000e+01 -2.500609900e+01 -1.866570000e+00 -1.920380000e+00 -6.390990000e-01  2.753250886e+00  6.482070000e-01
-1.535115000e+01  3.214471000e+01 -2.722694500e+01 -1.715150000e+00 -1.603290000e+00 -7.669450000e-01  2.469915581e+00  6.327280000e-01
-1.499760000e+01  3.090775000e+01 -2.929565700e+01 -1.566600000e+00 -1.289250000e+00 -8.706570000e-01  2.207814470e+00  6.090120000e-01
-1.484684000e+01  2.950888000e+01 -3.118864700e+01 -1.425840000e+00 -9.911200000e-01 -9.456470000e-01  1.977267511e+00  5.766670000e-01
-2.087152000e+01  3.847978000e+01 -1.655780000e+00 -2.410520000e+00 -2.482220000e+00  8.638200000e-01  3.566259636e+00  6.063670000e-01
-2.083978000e+01  3.818461000e+01 -4.325098000e+00 -2.439780000e+00 -2.572390000e+00  7.091020000e-01  3.615597102e+00  6.180150000e-01
-2.073224000e+01  3.781004000e+01 -6.994432000e+00 -2.444240000e+00 -2.608960000e+00  5.427680000e-01  3.616016947e+00  6.257250000e-01
-2.054986000e+01  3.736072000e+01 -9.651891000e+00 -2.422860000e+00 -2.589280000e+00  3.681090000e-01  3.565126328e+00  6.319670000e-01
-2.029408000e+01  3.683485000e+01 -1.228578200e+01 -2.376080000e+00 -2.514150000e+00  1.892180000e-01  3.464463860e+00  6.373690000e-01
-1.996680000e+01  3.622989000e+01 -1.487939000e+01 -2.305800000e+00 -2.388110000e+00  1.061000000e-02  3.319622808e+00  6.416020000e-01
-1.957311000e+01  3.554206000e+01 -1.742023200e+01 -2.215110000e+00 -2.218940000e+00 -1.632320000e-01  3.139594197e+00  6.438240000e-01
-1.911776000e+01  3.476424000e+01 -1.989409800e+01 -2.107760000e+00 -2.016760000e+00 -3.280980000e-01  2.935578548e+00  6.429520000e-01
-1.860657000e+01  3.389019000e+01 -2.228827500e+01 -1.987570000e+00 -1.792810000e+00 -4.802750000e-01  2.719423887e+00  6.377570000e-01
-1.805692000e+01  3.291080000e+01 -2.458764800e+01 -1.857920000e+00 -1.556200000e+00 -6.166480000e-01  2.500775864e+00  6.267960000e-01
-1.753723000e+01  3.181268000e+01 -2.676828400e+01 -1.722230000e+00 -1.310320000e+00 -7.342840000e-01  2.285210640e+00  6.083520000e-01
-1.716463000e+01  3.057055000e+01 -2.879244800e+01 -1.585630000e+00 -1.058450000e+00 -8.294480000e-01  2.079067792e+00  5.828000000e-01
-1.701802000e+01  2.916664900e+01 -3.062892800e+01 -1.453020000e+00 -8.123510000e-01 -8.969280000e-01  1.890941857e+00  5.495530000e-01
-2.321299000e+01  3.792152000e+01 -1.726116000e+00 -2.308990000e+00 -1.852480000e+00  7.414840000e-01  3.051706980e+00  5.930450000e-01
-2.316854000e+01  3.765602000e+01 -4.330897000e+00 -2.331540000e+00 -1.922980000e+00  5.994030000e-01  3.081106101e+00  6.060900000e-01
-2.304749000e+01  3.730618000e+01 -6.932864000e+00 -2.334490000e+00 -1.955820000e+00  4.490360000e-01  3.078426345e+00  6.143390000e-01
-2.285103000e+01  3.687100000e+01 -9.522070000e+00 -2.317030000e+00 -1.949000000e+00  2.926300000e-01  3.041851630e+00  6.200120000e-01
-2.258026000e+01  3.635335000e+01 -1.208682700e+01 -2.279260000e+00 -1.902650000e+00  1.331730000e-01  2.972009121e+00  6.237330000e-01
-2.223615000e+01  3.575163000e+01 -1.461499460e+01 -2.222150000e+00 -1.819370000e+00 -2.599460000e-02  2.872060852e+00  6.253630000e-01
-2.182243000e+01  3.506409000e+01 -1.709333600e+01 -2.147430000e+00 -1.703910000e+00 -1.813360000e-01  2.747298243e+00  6.243980000e-01
-2.134340000e+01  3.428629000e+01 -1.951037200e+01 -2.057400000e+00 -1.562710000e+00 -3.293720000e-01  2.604504409e+00  6.201750000e-01
-2.080246000e+01  3.341691000e+01 -2.185277400e+01 -1.954460000e+00 -1.403090000e+00 -4.667740000e-01  2.450806685e+00  6.119230000e-01
-2.021892000e+01  3.244751000e+01 -2.410663800e+01 -1.840920000e+00 -1.230490000e+00 -5.906380000e-01  2.291712315e+00  5.986310000e-01
-1.966828000e+01  3.136299000e+01 -2.624377300e+01 -1.719280000e+00 -1.045010000e+00 -6.977730000e-01  2.129520316e+00  5.788340000e-01
-1.927685000e+01  3.013258500e+01 -2.821709100e+01 -1.593850000e+00 -8.474150000e-01 -7.840910000e-01  1.968062169e+00  5.527370000e-01
-1.913316000e+01  2.873606600e+01 -2.999184900e+01 -1.469160000e+00 -6.479340000e-01 -8.438490000e-01  1.813926875e+00  5.195950000e-01
-2.548682000e+01  3.710709000e+01 -1.771895000e+00 -2.217820000e+00 -1.333910000e+00  6.378050000e-01  2.665489947e+00  5.669270000e-01
-2.543070000e+01  3.687115000e+01 -4.306893000e+00 -2.235700000e+00 -1.388850000e+00  5.075070000e-01  2.680451859e+00  5.801910000e-01
-2.529758000e+01  3.654585000e+01 -6.836996000e+00 -2.237580000e+00 -1.418150000e+00  3.713040000e-01  2.675029035e+00  5.884950000e-01
-2.508585000e+01  3.613469000e+01 -9.353517000e+00 -2.222850000e+00 -1.420310000e+00  2.308830000e-01  2.647951959e+00  5.937530000e-01
-2.479946000e+01  3.563788000e+01 -1.184654730e+01 -2.191460000e+00 -1.395120000e+00  8.845270000e-02  2.599361580e+00  5.965310000e-01
-2.443787000e+01  3.505512000e+01 -1.430442700e+01 -2.143870000e+00 -1.343880000e+00 -5.342700000e-02  2.530819329e+00  5.967970000e-01
-2.400406000e+01  3.438667000e+01 -1.671600600e+01 -2.081060000e+00 -1.269330000e+00 -1.920060000e-01  2.445173956e+00  5.942560000e-01
-2.350038000e+01  3.363070000e+01 -1.907145700e+01 -2.004380000e+00 -1.175300000e+00 -3.244570000e-01  2.346090710e+00  5.884990000e-01
-2.293144000e+01  3.278660000e+01 -2.135903500e+01 -1.915440000e+00 -1.066400000e+00 -4.480350000e-01  2.237600213e+00  5.789800000e-01
