TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 3.679322000e+01  3.523333500e+01  2.366107100e+01  1.774220000e+00  1.993350000e-01 -2.409290000e-01  1.801565384e+00  1.666200000e-01
 3.478716000e+01  3.713910100e+01  2.386855300e+01  1.870160000e+00  2.671010000e-01 -2.534470000e-01  1.906063155e+00  1.763890000e-01
 3.258191000e+01  3.885483300e+01  2.428345000e+01  1.948910000e+00  3.318330000e-01 -2.635500000e-01  1.994447776e+00  1.863880000e-01
 3.021135000e+01  4.039770100e+01  2.480071000e+01  2.007350000e+00  3.887010000e-01 -2.752900000e-01  2.063086783e+00  1.960830000e-01
 2.770129000e+01  4.177868700e+01  2.534057400e+01  2.042290000e+00  4.316870000e-01 -2.934260000e-01  2.107937600e+00  2.046540000e-01
 2.506900000e+01  4.299790200e+01  2.585064300e+01  2.051000000e+00  4.529020000e-01 -3.233570000e-01  2.125154341e+00  2.110490000e-01
 2.232961000e+01  4.405070500e+01  2.629984300e+01  2.031610000e+00  4.427050000e-01 -3.711570000e-01  2.112151611e+00  2.139780000e-01
 1.949494000e+01  4.492461800e+01  2.666741100e+01  1.983940000e+00  3.896180000e-01 -4.435890000e-01  2.069925436e+00  2.118770000e-01
 1.657936000e+01  4.560566900e+01  2.693799800e+01  1.910360000e+00  2.806690000e-01 -5.480020000e-01  2.007126456e+00  2.029390000e-01
 1.359953000e+01  4.607692900e+01  2.710189000e+01  1.816530000e+00  1.019290000e-01 -6.921100000e-01  1.946583421e+00  1.852620000e-01
 1.057625000e+01  4.632157200e+01  2.714974000e+01  1.712350000e+00 -1.604280000e-01 -8.832600000e-01  1.933398017e+00  1.577280000e-01
 7.533410000e+00  4.632274700e+01  2.707962000e+01  1.611710000e+00 -5.192530000e-01 -1.128380000e+00  2.034815526e+00  1.222360000e-01
 4.498140000e+00  4.606147600e+01  2.690728000e+01  1.534140000e+00 -9.825240000e-01 -1.431720000e+00  2.317058719e+00  9.794980000e-02
 3.588356000e+01  3.436841900e+01  2.613288400e+01  1.758560000e+00  1.934190000e-01 -1.831160000e-01  1.778616218e+00  1.698620000e-01
 3.395280000e+01  3.615940200e+01  2.637124100e+01  1.849800000e+00  2.574020000e-01 -1.897590000e-01  1.877238479e+00  1.791660000e-01
 3.180908000e+01  3.775727700e+01  2.682818800e+01  1.924080000e+00  3.182770000e-01 -1.938120000e-01  1.959833459e+00  1.888420000e-01
 2.949350000e+01  3.918567800e+01  2.739433700e+01  1.978500000e+00  3.716780000e-01 -1.996630000e-01  2.022985936e+00  1.983890000e-01
 2.703738000e+01  4.045802800e+01  2.798250600e+01  2.010380000e+00  4.120280000e-01 -2.124940000e-01  2.063140450e+00  2.069290000e-01
 2.446329000e+01  4.157840700e+01  2.853984900e+01  2.017290000e+00  4.324070000e-01 -2.381510000e-01  2.076812620e+00  2.134190000e-01
 2.178673000e+01  4.254422600e+01  2.903096300e+01  1.997730000e+00  4.242260000e-01 -2.830370000e-01  2.061796012e+00  2.166350000e-01
 1.902078000e+01  4.334642600e+01  2.943375100e+01  1.951780000e+00  3.774260000e-01 -3.542490000e-01  2.019254295e+00  2.151020000e-01
 1.617981000e+01  4.397170500e+01  2.973355600e+01  1.881810000e+00  2.807050000e-01 -4.594440000e-01  1.957317798e+00  2.071310000e-01
 1.327817000e+01  4.440796800e+01  2.991945000e+01  1.793170000e+00  1.219680000e-01 -6.065500000e-01  1.896902144e+00  1.909340000e-01
 1.033638000e+01  4.464031800e+01  2.998080700e+01  1.694980000e+00 -1.106820000e-01 -8.031930000e-01  1.878916363e+00  1.653870000e-01
 7.374170000e+00  4.465170300e+01  2.991883000e+01  1.599870000e+00 -4.282970000e-01 -1.056170000e+00  1.964310924e+00  1.315990000e-01
 4.417230000e+00  4.442117000e+01  2.974830000e+01  1.525430000e+00 -8.368300000e-01 -1.369700000e+00  2.214339455e+00  1.035280000e-01
 3.492507000e+01  3.346440400e+01  2.843986000e+01  1.738070000e+00  1.854040000e-01 -1.281400000e-01  1.752621416e+00  1.726280000e-01
 3.311983000e+01  3.508259600e+01  2.870984200e+01  1.821830000e+00  2.435960000e-01 -1.291580000e-01  1.842575738e+00  1.812420000e-01
 3.106923000e+01  3.652554300e+01  2.922022500e+01  1.890230000e+00  2.995430000e-01 -1.267750000e-01  1.918011304e+00  1.905190000e-01
 2.882389000e+01  3.782110100e+01  2.984297100e+01  1.940890000e+00  3.491010000e-01 -1.260290000e-01  1.976058908e+00  1.998960000e-01
 2.642872000e+01  3.897859100e+01  3.048643500e+01  1.970720000e+00  3.875910000e-01 -1.325650000e-01  2.012843159e+00  2.084750000e-01
 2.391437000e+01  3.999869600e+01  3.109472700e+01  1.977370000e+00  4.086960000e-01 -1.522730000e-01  2.024897924e+00  2.152680000e-01
 2.130052000e+01  4.087903100e+01  3.163332700e+01  1.959520000e+00  4.050310000e-01 -1.916730000e-01  2.010101311e+00  2.191100000e-01
 1.860135000e+01  4.161200600e+01  3.207810700e+01  1.917350000e+00  3.680060000e-01 -2.578930000e-01  1.969306537e+00  2.186360000e-01
 1.583008000e+01  4.218706600e+01  3.241541100e+01  1.853080000e+00  2.880660000e-01 -3.585890000e-01  1.909312331e+00  2.122920000e-01
 1.300254000e+01  4.259404800e+01  3.263129500e+01  1.771540000e+00  1.550480000e-01 -5.017050000e-01  1.847728812e+00  1.984200000e-01
 1.013476000e+01  4.281992160e+01  3.271924300e+01  1.680860000e+00 -4.107840000e-02 -6.947570000e-01  1.819248489e+00  1.758630000e-01
 7.245740000e+00  4.284760000e+01  3.267850500e+01  1.592140000e+00 -3.094000000e-01 -9.444950000e-01  1.876888101e+00  1.449250000e-01
 4.354700000e+00  4.265623300e+01  3.252529000e+01  1.520800000e+00 -6.547670000e-01 -1.254710000e+00  2.077462310e+00  1.140930000e-01
 3.404784000e+01  3.258178400e+01  3.040512810e+01  1.713840000e+00  1.757840000e-01 -8.087190000e-02  1.724728334e+00  1.747670000e-01
 3.246632000e+01  3.389106300e+01  3.074718390e+01  1.783320000e+00  2.240630000e-01 -7.581610000e-02  1.798939280e+00  1.823010000e-01
 3.054535000e+01  3.511391800e+01  3.135643690e+01  1.844350000e+00  2.729180000e-01 -6.556310000e-02  1.865585612e+00  1.909470000e-01
 2.837500000e+01  3.625695600e+01  3.206910270e+01  1.892000000e+00  3.189560000e-01 -5.689730000e-02  1.919540110e+00  2.000930000e-01
 2.603165000e+01  3.729978300e+01  3.279181020e+01  1.921650000e+00  3.567830000e-01 -5.518980000e-02  1.955269482e+00  2.087960000e-01
 2.356337000e+01  3.822665000e+01  3.346966330e+01  1.930370000e+00  3.806500000e-01 -6.633670000e-02  1.968660285e+00  2.160630000e-01
 2.099365000e+01  3.903214900e+01  3.407034210e+01  1.916650000e+00  3.841490000e-01 -9.665790000e-02  1.957156209e+00  2.208090000e-01
 1.834151000e+01  3.970706300e+01  3.457286100e+01  1.880510000e+00  3.600630000e-01 -1.531390000e-01  1.920784938e+00  2.217980000e-01
 1.561982000e+01  4.024243800e+01  3.496068900e+01  1.823820000e+00  3.004380000e-01 -2.433110000e-01  1.864345093e+00  2.176340000e-01
 1.284075000e+01  4.062879600e+01  3.522402500e+01  1.750750000e+00  1.967960000e-01 -3.749750000e-01  1.801238596e+00  2.068080000e-01
 1.002026000e+01  4.085480200e+01  3.535337000e+01  1.668260000e+00  4.080200000e-02 -5.556300000e-01  1.758829420e+00  1.881460000e-01
 7.174290000e+00  4.090480000e+01  3.534919300e+01  1.585990000e+00 -1.752000000e-01 -7.918070000e-01  1.781296619e+00  1.613920000e-01
 4.319200000e+00  4.075414100e+01  3.523079000e+01  1.517100000e+00 -4.548590000e-01 -1.087210000e+00  1.921071239e+00  1.308490000e-01
 3.344698000e+01  3.190327900e+01  3.172287580e+01  1.691980000e+00  1.672790000e-01 -4.912420000e-02  1.700938497e+00  1.764290000e-01
 3.220959000e+01  3.255899000e+01  3.235110110e+01  1.732590000e+00  1.959900000e-01 -3.389890000e-02  1.743969416e+00  1.819640000e-01
 3.039954000e+01  3.347774000e+01  3.317008480e+01  1.783540000e+00  2.367400000e-01 -1.391520000e-02  1.799237169e+00  1.899670000e-01
 2.826748000e+01  3.446076700e+01  3.402963588e+01  1.829480000e+00  2.797670000e-01  4.635880000e-03  1.850753397e+00  1.989280000e-01
 2.594335000e+01  3.539819200e+01  3.486565420e+01  1.861350000e+00  3.181920000e-01  1.665420000e-02  1.888424564e+00  2.078010000e-01
 2.348866000e+01  3.624737700e+01  3.563887100e+01  1.874660000e+00  3.463770000e-01  1.687100000e-02  1.906465781e+00  2.156170000e-01
 2.093445000e+01  3.699277000e+01  3.632330387e+01  1.867450000e+00  3.587700000e-01 -6.961310000e-04  1.901600878e+00  2.214020000e-01
 1.829533000e+01  3.762332900e+01  3.690123280e+01  1.839330000e+00  3.493290000e-01 -4.276720000e-02  1.872697155e+00  2.240650000e-01
 1.558566000e+01  3.813142500e+01  3.735830500e+01  1.791660000e+00  3.114250000e-01 -1.166950000e-01  1.822264747e+00  2.223780000e-01
 1.281780000e+01  3.850700500e+01  3.768479700e+01  1.727800000e+00  2.380050000e-01 -2.302030000e-01  1.759242064e+00  2.150030000e-01
 1.000514000e+01  3.873907100e+01  3.787130900e+01  1.653640000e+00  1.220710000e-01 -3.906910000e-01  1.703545138e+00  2.008170000e-01
 7.162400000e+00  3.881045190e+01  3.792039500e+01  1.577400000e+00 -4.254810000e-02 -6.046050000e-01  1.689836769e+00  1.793260000e-01
 4.308040000e+00  3.869847500e+01  3.784900500e+01  1.510440000e+00 -2.585250000e-01 -8.749950000e-01  1.764619058e+00  1.524100000e-01
 4.307410000e+00  3.647072770e+01  4.036414000e+01  1.496210000e+00 -8.527230000e-02 -6.328600000e-01  1.626784408e+00  1.760530000e-01
 4.336360000e+00  3.408406930e+01  4.273101500e+01  1.470660000e+00  5.006930000e-02 -3.789850000e-01  1.519531968e+00  1.985470000e-01
 4.368980000e+00  3.153648100e+01  4.492701600e+01  1.430280000e+00  1.384810000e-01 -1.349840000e-01  1.443294338e+00  2.168510000e-01
 4.390320000e+00  2.883292200e+01  4.692977530e+01  1.372320000e+00  1.789220000e-01  8.077530000e-02  1.386289982e+00  2.292240000e-01
 4.393460000e+00  2.599170200e+01  4.871982100e+01  1.295060000e+00  1.767020000e-01  2.538210000e-01  1.331476286e+00  2.350130000e-01
 4.377130000e+00  2.303552900e+01  5.028284100e+01  1.198030000e+00  1.415290000e-01  3.748410000e-01  1.263254572e+00  2.346910000e-01
 4.345230000e+00  1.999277380e+01  5.160697400e+01  1.081830000e+00  8.577380000e-02  4.399740000e-01  1.171021099e+00  2.297910000e-01
 4.309290000e+00  1.689592500e+01  5.269107700e+01  9.480900000e-01  2.292500000e-02  4.510770000e-01  1.050176492e+00  2.229320000e-01
 4.290368000e+00  1.378779150e+01  5.353524800e+01  7.995680000e-01 -3.420850000e-02  4.152480000e-01  9.016152780e-01  2.176580000e-01
 4.316820000e+00  1.070302430e+01  5.415316600e+01  6.393200000e-01 -7.397570000e-02  3.451660000e-01  7.303027004e-01  2.178360000e-01
 4.422021000e+00  7.590205600e+00  5.456823100e+01  4.664210000e-01 -9.029440000e-02  2.512310000e-01  5.374184992e-01  2.294100000e-01
 4.492562000e+00  4.161519800e+00  5.482828900e+01  2.631620000e-01 -6.358020000e-02  1.542890000e-01  3.116115781e-01  2.489950000e-01
 7.191580000e+00  3.655053950e+01  4.037792700e+01  1.561380000e+00  7.153950000e-02 -3.960730000e-01  1.612420301e+00  1.973170000e-01
 7.278680000e+00  3.413819500e+01  4.267986900e+01  1.533880000e+00  1.551950000e-01 -1.821310000e-01  1.552431977e+00  2.134520000e-01
 7.385060000e+00  3.157263700e+01  4.480733850e+01  1.490860000e+00  2.006370000e-01  1.833850000e-02  1.504411860e+00  2.255790000e-01
 7.486260000e+00  2.886377300e+01  4.674295200e+01  1.429260000e+00  2.077730000e-01  1.899520000e-01  1.456720814e+00  2.326620000e-01
 7.571050000e+00  2.602793700e+01  4.846951400e+01  1.347450000e+00  1.819370000e-01  3.215140000e-01  1.397173513e+00  2.344760000e-01
 7.637760000e+00  2.308710200e+01  4.997641900e+01  1.245060000e+00  1.321020000e-01  4.064190000e-01  1.316359277e+00  2.316880000e-01
 7.692960000e+00  2.006916890e+01  5.125480600e+01  1.122960000e+00  6.916890000e-02  4.428060000e-01  1.209090837e+00  2.258010000e-01
 7.753442000e+00  1.700064897e+01  5.230144800e+01  9.829420000e-01  4.648970000e-03  4.334480000e-01  1.074278249e+00  2.191470000e-01
 7.845030000e+00  1.391234670e+01  5.311850100e+01  8.276300000e-01 -5.065330000e-02  3.855010000e-01  9.144113925e-01  2.146070000e-01
 7.992674000e+00  1.081076780e+01  5.371774000e+01  6.589740000e-01 -8.723220000e-02  3.097400000e-01  7.333451145e-01  2.152400000e-01
 8.161768000e+00  7.569150800e+00  5.413246500e+01  4.717680000e-01 -9.884920000e-02  2.154650000e-01  5.279785757e-01  2.262590000e-01
 8.025408000e+00  3.922817600e+00  5.442790100e+01  2.523080000e-01 -6.438240000e-02  1.259010000e-01  2.892325744e-01  2.441310000e-01
 1.006610000e+01  3.646125300e+01  4.026183000e+01  1.631500000e+00  1.882530000e-01 -2.121700000e-01  1.655973294e+00  2.130110000e-01
 1.020843000e+01  3.403063700e+01  4.249118930e+01  1.597530000e+00  2.296370000e-01 -3.381070000e-02  1.614304313e+00  2.233300000e-01
 1.038268000e+01  3.145127300e+01  4.454519500e+01  1.547280000e+00  2.402730000e-01  1.281950000e-01  1.571063484e+00  2.301670000e-01
 1.055629000e+01  2.873383400e+01  4.640849800e+01  1.477790000e+00  2.208340000e-01  2.614980000e-01  1.516908746e+00  2.328790000e-01
 1.071340000e+01  2.589672700e+01  4.807062100e+01  1.387500000e+00  1.767270000e-01  3.576210000e-01  1.443704077e+00  2.314990000e-01
 1.085029000e+01  2.295915200e+01  4.951923400e+01  1.276290000e+00  1.161520000e-01  4.122340000e-01  1.346233383e+00  2.268090000e-01
 1.097214000e+01  1.994370790e+01  5.074997800e+01  1.145140000e+00  4.870790000e-02  4.249780000e-01  1.222425613e+00  2.202580000e-01
 1.109282600e+01  1.687227270e+01  5.175937300e+01  9.958260000e-01 -1.572730000e-02  3.993730000e-01  1.073040336e+00  2.139120000e-01
 1.123082500e+01  1.376208690e+01  5.254942200e+01  8.308250000e-01 -6.791310000e-02  3.424220000e-01  9.011854392e-01  2.101700000e-01
 1.139163200e+01  1.060146950e+01  5.313337500e+01  6.516320000e-01 -9.953050000e-02  2.643750000e-01  7.102286424e-01  2.115800000e-01
 1.149474700e+01  7.277542000e+00  5.354797500e+01  4.547470000e-01 -1.038580000e-01  1.749750000e-01  4.981943083e-01  2.228890000e-01
 1.120481700e+01  3.663183000e+00  5.386806000e+01  2.368170000e-01 -6.201700000e-02  1.020600000e-01  2.652256462e-01  2.391830000e-01
 1.290799000e+01  3.622264900e+01  4.000275030e+01  1.696990000e+00  2.666490000e-01 -7.824970000e-02  1.719592907e+00  2.224820000e-01
 1.310079000e+01  3.378391400e+01  4.215278360e+01  1.653790000e+00  2.749140000e-01  6.878360000e-02  1.677894590e+00  2.281610000e-01
 1.333674000e+01  3.119861100e+01  4.412762500e+01  1.593740000e+00  2.586110000e-01  1.976250000e-01  1.626635324e+00  2.308650000e-01
 1.357404000e+01  2.848027000e+01  4.591557800e+01  1.514040000e+00  2.192700000e-01  2.985780000e-01  1.558699867e+00  2.302420000e-01
 1.379246000e+01  2.564521700e+01  4.750760100e+01  1.413460000e+00  1.622170000e-01  3.656010000e-01  1.468961408e+00  2.265200000e-01
 1.398511000e+01  2.271195240e+01  4.889719200e+01  1.292110000e+00  9.495240000e-02  3.961920000e-01  1.354818184e+00  2.205470000e-01
 1.415320000e+01  1.969989890e+01  5.007922200e+01  1.151200000e+00  2.589890000e-02  3.912220000e-01  1.216136031e+00  2.136970000e-01
 1.430469500e+01  1.662559490e+01  5.105172500e+01  9.926950000e-01 -3.640510000e-02  3.547250000e-01  1.054797857e+00  2.077980000e-01
 1.445020900e+01  1.350102410e+01  5.181673500e+01  8.192090000e-01 -8.397590000e-02  2.937350000e-01  8.743200716e-01  2.048690000e-01
 1.458495800e+01  1.031265100e+01  5.238803000e+01  6.329580000e-01 -1.093490000e-01  2.180300000e-01  6.783289132e-01  2.070610000e-01
 1.461652000e+01  6.986439000e+00  5.280243400e+01  4.335200000e-01 -1.063610000e-01  1.384340000e-01  4.673502167e-01  2.189390000e-01
 1.427588900e+01  3.481849600e+00  5.313837510e+01  2.238890000e-01 -6.015040000e-02  8.237510000e-02  2.460284781e-01  2.336550000e-01
 1.570185000e+01  3.585357900e+01  3.959874020e+01  1.750850000e+00  3.115790000e-01  1.174020000e-02  1.778396758e+00  2.262330000e-01
 1.593899000e+01  3.341783700e+01  4.166461000e+01  1.696990000e+00  2.948370000e-01  1.316100000e-01  1.727433098e+00  2.283650000e-01
 1.622889000e+01  3.083674400e+01  4.355335200e+01  1.625890000e+00  2.587440000e-01  2.323520000e-01  1.662664789e+00  2.279860000e-01
 1.652215000e+01  2.812551700e+01  4.526073700e+01  1.535150000e+00  2.055170000e-01  3.067370000e-01  1.578926961e+00  2.249790000e-01
 1.679296000e+01  2.530238700e+01  4.677974900e+01  1.423960000e+00  1.403870000e-01  3.507490000e-01  1.473226205e+00  2.197240000e-01
 1.702980000e+01  2.238313810e+01  4.810738100e+01  1.292800000e+00  7.013810000e-02  3.633810000e-01  1.344729320e+00  2.130940000e-01
 1.723216000e+01  1.938516357e+01  4.923839000e+01  1.143160000e+00  2.163570000e-03  3.463900000e-01  1.194489639e+00  2.063700000e-01
 1.740232800e+01  1.632282230e+01  5.017316900e+01  9.773280000e-01 -5.617770000e-02  3.041690000e-01  1.025107182e+00  2.011390000e-01
 1.754531000e+01  1.320503230e+01  5.091456800e+01  7.983100000e-01 -9.796770000e-02  2.435680000e-01  8.403700952e-01  1.991070000e-01
 1.765023100e+01  1.002522100e+01  5.147402100e+01  6.092310000e-01 -1.167790000e-01  1.740210000e-01  6.442693960e-01  2.021370000e-01
 1.763785600e+01  6.741791000e+00  5.188827700e+01  4.118560000e-01 -1.075090000e-01  1.062770000e-01  4.387235468e-01  2.144680000e-01
 1.730570300e+01  3.353489000e+00  5.223061500e+01  2.127030000e-01 -5.851100000e-02  6.561500000e-02  2.301552336e-01  2.273940000e-01
 1.843235000e+01  3.536576100e+01  3.905712380e+01  1.788350000e+00  3.287610000e-01  6.512380000e-02  1.819483615e+00  2.252960000e-01
 1.871054000e+01  3.294510300e+01  4.103182300e+01  1.723540000e+00  2.941030000e-01  1.618230000e-01  1.755925223e+00  2.248700000e-01
 1.904833000e+01  3.037942700e+01  4.282932600e+01  1.641330000e+00  2.444270000e-01  2.393260000e-01  1.676599434e+00  2.223430000e-01
 1.939092000e+01  2.768753800e+01  4.444952900e+01  1.539920000e+00  1.825380000e-01  2.925290000e-01  1.578051629e+00  2.177870000e-01
 1.970697000e+01  2.488547800e+01  4.589209700e+01  1.418970000e+00  1.134780000e-01  3.190970000e-01  1.458826930e+00  2.116920000e-01
 1.998338000e+01  2.199236470e+01  4.715314600e+01  1.279380000e+00  4.336470000e-02  3.191460000e-01  1.319298242e+00  2.049260000e-01
 2.021396000e+01  1.902163240e+01  4.823104400e+01  1.122960000e+00 -2.136760000e-02  2.950440000e-01  1.161269434e+00  1.986560000e-01
 2.039934300e+01  1.598761220e+01  4.912728400e+01  9.523430000e-01 -7.438780000e-02  2.512840000e-01  9.877420630e-01  1.942520000e-01
 2.054190800e+01  1.289918500e+01  4.984244500e+01  7.709080000e-01 -1.098150000e-01  1.944450000e-01  8.026003593e-01  1.931750000e-01
 2.062943900e+01  9.754340000e+00  5.038832900e+01  5.824390000e-01 -1.222600000e-01  1.333290000e-01  6.098846764e-01  1.969960000e-01
 2.059912300e+01  6.534484000e+00  5.079704400e+01  3.901230000e-01 -1.077160000e-01  7.804400000e-02  4.121766099e-01  2.095220000e-01
 2.029910500e+01  3.252737700e+00  5.114106220e+01  2.021050000e-01 -5.696230000e-02  5.106220000e-02  2.160983177e-01  2.206220000e-01
 2.109095000e+01  3.476804800e+01  3.838742730e+01  1.806950000e+00  3.240480000e-01  8.942730000e-02  1.837953386e+00  2.208330000e-01
 2.140382000e+01  3.237544700e+01  4.026372300e+01  1.731820000e+00  2.774470000e-01  1.667230000e-01  1.761809839e+00  2.186680000e-01
 2.178534000e+01  2.983639000e+01  4.196243600e+01  1.639340000e+00  2.193900000e-01  2.254360000e-01  1.669248034e+00  2.147550000e-01
 2.217240000e+01  2.717413500e+01  4.349026900e+01  1.528400000e+00  1.531350000e-01  2.622690000e-01  1.558281719e+00  2.093190000e-01
 2.253026000e+01  2.440650020e+01  4.485019900e+01  1.399260000e+00  8.350020000e-02  2.761990000e-01  1.428701060e+00  2.029210000e-01
 2.284219000e+01  2.154994440e+01  4.604115900e+01  1.253190000e+00  1.594440000e-02  2.681590000e-01  1.281658554e+00  1.964020000e-01
 2.310031000e+01  1.862004590e+01  4.706285300e+01  1.092310000e+00 -4.395410000e-02  2.408530000e-01  1.119412018e+00  1.908110000e-01
 2.330352300e+01  1.562919080e+01  4.791472000e+01  9.195230000e-01 -9.080920000e-02  1.987200000e-01  9.451235352e-01  1.873340000e-01
 2.345145800e+01  1.258631200e+01  4.860088700e+01  7.384580000e-01 -1.196880000e-01  1.478870000e-01  7.625719637e-01  1.872110000e-01
 2.353535100e+01  9.494826000e+00  4.912942130e+01  5.533510000e-01 -1.261740000e-01  9.642130000e-02  5.756859166e-01  1.917010000e-01
 2.350409100e+01  6.348454000e+00  4.953136840e+01  3.680910000e-01 -1.072460000e-01  5.336840000e-02  3.870928505e-01  2.042200000e-01
 2.324458000e+01  3.164497300e+00  4.987045370e+01  1.915800000e-01 -5.540270000e-02  3.845370000e-02  2.031035268e-01  2.135630000e-01
 2.366593000e+01  3.406987800e+01  3.760177600e+01  1.805930000e+00  3.028780000e-01  9.177600000e-02  1.833450594e+00  2.139080000e-01
 2.401174000e+01  3.171621700e+01  3.937008000e+01  1.721740000e+00  2.492170000e-01  1.530800000e-01  1.746405230e+00  2.106540000e-01
 2.443342000e+01  2.921597900e+01  4.096294200e+01  1.620420000e+00  1.869790000e-01  1.969420000e-01  1.643018038e+00  2.059500000e-01
 2.486166000e+01  2.659276100e+01  4.239352800e+01  1.501660000e+00  1.197610000e-01  2.215280000e-01  1.522629340e+00  2.001400000e-01
 2.525926000e+01  2.386910750e+01  4.366481300e+01  1.366260000e+00  5.210750000e-02  2.268130000e-01  1.385938569e+00  1.938260000e-01
 2.560488000e+01  2.106087560e+01  4.478026200e+01  1.215880000e+00 -1.112440000e-02  2.142620000e-01  1.234664380e+00  1.878090000e-01
 2.589089000e+01  1.818286020e+01  4.573972800e+01  1.052890000e+00 -6.513980000e-02  1.867280000e-01  1.071301961e+00  1.830320000e-01
 2.611436200e+01  1.524760700e+01  4.654442900e+01  8.803620000e-01 -1.053930000e-01  1.484290000e-01  8.989861531e-01  1.805150000e-01
 2.627408100e+01  1.226318800e+01  4.719497400e+01  7.020810000e-01 -1.278120000e-01  1.049740000e-01  7.212996455e-01  1.812920000e-01
 2.636448300e+01  9.238077000e+00  4.770257050e+01  5.224830000e-01 -1.288230000e-01  6.357050000e-02  5.418718106e-01  1.863270000e-01
 2.634373900e+01  6.171254000e+00  4.809108600e+01  3.457390000e-01 -1.062460000e-01  3.208600000e-02  3.631159319e-01  1.987200000e-01
 2.612700500e+01  3.080597000e+00  4.842167630e+01  1.810050000e-01 -5.380300000e-02  2.767630000e-02  1.908495492e-01  2.064270000e-01
 2.614494000e+01  3.327915200e+01  3.671255700e+01  1.785940000e+00  2.701520000e-01  7.855700000e-02  1.807964322e+00  2.054600000e-01
 2.652634000e+01  3.097526400e+01  3.836382500e+01  1.694340000e+00  2.132640000e-01  1.268250000e-01  1.712411793e+00  2.016070000e-01
 2.698696000e+01  2.852209300e+01  3.984318400e+01  1.585960000e+00  1.500930000e-01  1.591840000e-01  1.600979880e+00  1.965430000e-01
 2.745431000e+01  2.594944480e+01  4.116695900e+01  1.461310000e+00  8.444480000e-02  1.749590000e-01  1.474167050e+00  1.907090000e-01
 2.788774000e+01  2.327861390e+01  4.234479400e+01  1.321740000e+00  2.061390000e-02  1.747940000e-01  1.333407103e+00  1.847280000e-01
 2.826723000e+01  2.052888260e+01  4.337848400e+01  1.169230000e+00 -3.711740000e-02  1.604840000e-01  1.180775850e+00  1.793610000e-01
 2.858135000e+01  1.771235310e+01  4.426985400e+01  1.006350000e+00 -8.464690000e-02  1.348540000e-01  1.018867519e+00  1.754570000e-01
 2.882727000e+01  1.484181600e+01  4.502082500e+01  8.362700000e-01 -1.181840000e-01  1.018250000e-01  8.506957749e-01  1.738850000e-01
 2.900479800e+01  1.192760200e+01  4.563241600e+01  6.627980000e-01 -1.343980000e-01  6.641600000e-02  6.795403566e-01  1.754870000e-01
 2.910739700e+01  8.977453000e+00  4.611194420e+01  4.903970000e-01 -1.304470000e-01  3.494420000e-02  5.086518795e-01  1.809690000e-01
 2.910523600e+01  5.994968000e+00  4.648408300e+01  3.232360000e-01 -1.048320000e-01  1.408300000e-02  3.401023240e-01  1.931800000e-01
 2.893044700e+01  2.996526600e+00  4.680064220e+01  1.704470000e-01 -5.217340000e-02  1.864220000e-02  1.792254867e-01  1.993890000e-01
 2.850526000e+01  3.241445100e+01  3.573822770e+01  1.749260000e+00  2.304510000e-01  5.522770000e-02  1.765238882e+00  1.963270000e-01
 2.892828000e+01  3.017529800e+01  3.725385940e+01  1.652280000e+00  1.732980000e-01  9.285940000e-02  1.663936376e+00  1.921930000e-01
 2.942992000e+01  2.778155400e+01  3.860654600e+01  1.538920000e+00  1.115540000e-01  1.165460000e-01  1.547353234e+00  1.870420000e-01
 2.993745000e+01  2.526624140e+01  3.981630900e+01  1.410450000e+00  4.924140000e-02  1.263090000e-01  1.416950204e+00  1.813890000e-01
 3.040775000e+01  2.265636215e+01  4.089324800e+01  1.268750000e+00 -9.637850000e-03  1.232480000e-01  1.274758613e+00  1.758680000e-01
 3.082012000e+01  1.996972610e+01  4.183922500e+01  1.116120000e+00 -6.127390000e-02  1.092250000e-01  1.123124412e+00  1.712150000e-01
 3.116426200e+01  1.722182700e+01  4.265795390e+01  9.552620000e-01 -1.021730000e-01  8.695390000e-02  9.646376477e-01  1.681910000e-01
 3.143637500e+01  1.442381100e+01  4.334898170e+01  7.893750000e-01 -1.291890000e-01  5.998170000e-02  8.021224923e-01  1.675170000e-01
 3.163522300e+01  1.158536400e+01  4.391572580e+01  6.222230000e-01 -1.396360000e-01  3.272580000e-02  6.385379019e-01  1.698650000e-01
 3.175516600e+01  8.716417000e+00  4.436362530e+01  4.581660000e-01 -1.312830000e-01  1.062530000e-02  4.767223580e-01  1.757140000e-01
 3.177519500e+01  5.821026000e+00  4.471322751e+01  3.011950000e-01 -1.031740000e-01 -7.724910000e-04  3.183769763e-01  1.877330000e-01
 3.164226000e+01  2.914002800e+00  4.501223130e+01  1.602600000e-01 -5.059720000e-02  1.123130000e-02  1.684324385e-01  1.925760000e-01
 3.068288000e+01  3.155530600e+01  3.468627370e+01  1.701880000e+00  1.893060000e-01  2.627370000e-02  1.712577766e+00  1.873210000e-01
 3.116554000e+01  2.941011300e+01  3.602715930e+01  1.602540000e+00  1.341130000e-01  5.515930000e-02  1.609087722e+00  1.830650000e-01
 3.172361000e+01  2.708728900e+01  3.723550230e+01  1.486610000e+00  7.528900000e-02  7.250230000e-02  1.490279943e+00  1.779420000e-01
